-0.038398,0.022381,3.0972,-0.040326,0.084085,3.1488,-0.032607,0.43428,3.1486,-0.052549,0.59196,3.1195,-0.19235,0.30559,3.0878,-0.24968,0.063607,3.0799,-0.25912,-0.15128,3.0298,-0.2519,-0.20795,3.0122,0.098331,0.31341,3.1056,0.15482,0.058332,3.1197,0.17238,-0.15359,3.0669,0.17162,-0.20991,3.0468,-0.10383,-0.042877,3.0814,-0.091247,-0.42688,3.1498,-0.074048,-0.7717,3.2169,-0.071463,-0.83004,3.179,0.025941,-0.042358,3.0926,-0.016839,-0.43546,3.158,-0.015415,-0.76136,3.2516,-0.051579,-0.81903,3.1865
-0.037528,0.022077,3.0971,-0.039779,0.083763,3.1487,-0.032723,0.4341,3.1489,-0.052154,0.59244,3.1197,-0.19253,0.3049,3.0872,-0.24975,0.063523,3.0799,-0.25897,-0.15114,3.0264,-0.25287,-0.20828,3.0099,0.098309,0.3134,3.1056,0.15905,0.049326,3.1195,0.17326,-0.15412,3.0664,0.17166,-0.21078,3.0474,-0.10266,-0.043378,3.0807,-0.091497,-0.42496,3.1485,-0.072571,-0.77149,3.2166,-0.068132,-0.83364,3.1856,0.02712,-0.042634,3.0926,-0.016912,-0.43548,3.1578,-0.015224,-0.76099,3.2517,-0.05222,-0.82101,3.1892
-0.036452,0.022081,3.0964,-0.039041,0.083663,3.1482,-0.032676,0.43409,3.1488,-0.052658,0.59212,3.1199,-0.19216,0.30433,3.0867,-0.24951,0.061764,3.0792,-0.27532,-0.1392,3.0208,-0.25703,-0.21646,3.0053,0.098602,0.31375,3.1062,0.15974,0.041558,3.1157,0.17422,-0.16214,3.0651,0.17272,-0.21841,3.0449,-0.10128,-0.043411,3.0795,-0.091368,-0.42507,3.1485,-0.073335,-0.77127,3.2157,-0.045288,-0.82999,3.1911,0.028176,-0.042581,3.0923,-0.01418,-0.43381,3.1573,-0.010395,-0.75733,3.2518,-0.001238,-0.82973,3.1923
-0.035937,0.02194,3.0963,-0.038741,0.083305,3.1483,-0.03254,0.43429,3.1511,-0.051819,0.59192,3.1215,-0.19148,0.30406,3.0859,-0.24922,0.061716,3.0793,-0.27363,-0.13921,3.0199,-0.26708,-0.21793,3.0024,0.098758,0.31373,3.1064,0.15896,0.04189,3.1189,0.17697,-0.16568,3.0483,0.18195,-0.22306,3.0322,-0.10064,-0.043456,3.0792,-0.092416,-0.42481,3.1481,-0.073005,-0.77113,3.2142,-0.043102,-0.83129,3.1961,0.028705,-0.042622,3.0919,-0.014157,-0.43382,3.1573,-0.010242,-0.75719,3.252,-0.05864,-0.80933,3.2286
-0.035732,0.021894,3.0959,-0.038564,0.083197,3.1481,-0.032566,0.43419,3.1511,-0.05135,0.59091,3.1216,-0.19173,0.30377,3.0859,-0.24881,0.060914,3.0794,-0.31021,-0.12994,3.0123,-0.2922,-0.20727,2.9968,0.098585,0.31344,3.1062,0.1562,0.054609,3.1201,0.21937,-0.13012,3.0365,0.2277,-0.19643,2.9909,-0.10053,-0.043475,3.0789,-0.08989,-0.42961,3.1493,-0.072837,-0.77044,3.2124,-0.050401,-0.83295,3.1917,0.029079,-0.042676,3.0914,-0.014141,-0.43374,3.157,-0.010161,-0.75699,3.2518,-0.031674,-0.82615,3.1917
-0.03567,0.021922,3.0957,-0.038679,0.083228,3.1479,-0.032326,0.43455,3.1512,-0.050567,0.59054,3.1214,-0.19055,0.30363,3.0847,-0.24813,0.060971,3.0793,-0.31721,-0.13288,3.0381,-0.33824,-0.1945,2.9901,0.09869,0.31348,3.1064,0.1537,0.06507,3.1224,0.24017,-0.1125,3.0454,0.25609,-0.17504,2.9965,-0.10048,-0.043141,3.0784,-0.085971,-0.4344,3.1532,-0.072733,-0.76921,3.2148,-0.050714,-0.831,3.1916,0.029057,-0.042661,3.0912,-0.013254,-0.43349,3.1571,-0.008908,-0.75639,3.2522,-0.024315,-0.82168,3.2034
-0.03548,0.021828,3.0955,-0.038548,0.08316,3.1477,-0.032074,0.43474,3.1512,-0.052556,0.59204,3.1197,-0.18958,0.30309,3.0845,-0.24547,0.071462,3.0806,-0.3295,-0.1154,3.0336,-0.37583,-0.16481,2.9893,0.098701,0.3135,3.1068,0.15193,0.066174,3.1239,0.25837,-0.086926,3.0197,0.28453,-0.1236,2.9525,-0.10025,-0.043164,3.078,-0.092043,-0.43082,3.1511,-0.072673,-0.76923,3.2145,-0.1055,-0.84202,3.1647,0.029116,-0.042626,3.0912,-0.013437,-0.43365,3.1573,-0.009062,-0.75645,3.2525,-0.038929,-0.81365,3.2061
-0.034994,0.022048,3.0949,-0.038518,0.083887,3.1469,-0.031057,0.43618,3.1474,-0.050359,0.59113,3.1201,-0.18818,0.30364,3.0839,-0.24379,0.078946,3.0836,-0.37253,-0.066638,2.9975,-0.42711,-0.10385,2.9507,0.10053,0.3143,3.11,0.15139,0.072116,3.1257,0.28304,-0.048244,3.0066,0.31843,-0.052101,2.9339,-0.099625,-0.042685,3.0772,-0.093603,-0.43062,3.1512,-0.072936,-0.76576,3.2247,-0.10168,-0.83577,3.1687,0.029275,-0.042591,3.0911,-0.01342,-0.43375,3.1573,-0.009029,-0.75648,3.2526,-0.050241,-0.80991,3.1983
-0.034677,0.022183,3.0947,-0.038325,0.08416,3.1465,-0.029922,0.43611,3.146,-0.050171,0.59086,3.1206,-0.18637,0.3041,3.083,-0.24616,0.082596,3.0856,-0.41412,0.008068,2.959,-0.4701,-0.016774,2.921,0.10087,0.31404,3.1105,0.15298,0.082967,3.1245,0.30412,0.049294,2.9734,0.34003,0.057019,2.9013,-0.099262,-0.042407,3.0769,-0.094744,-0.42865,3.1505,-0.071165,-0.77049,3.222,-0.032672,-0.82833,3.2182,0.029401,-0.042418,3.0912,-0.01291,-0.43313,3.1571,-0.008927,-0.75632,3.2525,-0.04951,-0.81465,3.198
-0.034324,0.022196,3.0944,-0.038166,0.084241,3.1462,-0.029735,0.43651,3.1458,-0.050082,0.59093,3.1205,-0.18467,0.30394,3.0827,-0.25624,0.11005,3.1038,-0.40362,0.079213,2.9481,-0.46087,0.094933,2.9406,0.10152,0.31421,3.1114,0.15645,0.10184,3.1224,0.28946,0.16554,2.9518,0.3338,0.18678,2.8991,-0.098831,-0.042226,3.0766,-0.091485,-0.43167,3.1527,-0.071254,-0.77032,3.2204,-0.10339,-0.83935,3.1798,0.029617,-0.042347,3.0911,-0.012969,-0.43312,3.1571,-0.009819,-0.75653,3.2522,-0.049875,-0.82513,3.2017
