0.15152,-0.005953,2.8733,0.14726,0.066925,2.8917,0.15298,0.4367,2.883,0.16891,0.6209,2.8247,-0.017214,0.33218,2.8619,-0.082786,0.083262,2.8345,-0.073224,-0.1689,2.7739,-0.070616,-0.24812,2.7621,0.3317,0.31475,2.9443,0.36781,0.042456,2.9473,0.38318,-0.20093,2.8593,0.37672,-0.27972,2.8385,0.073005,-0.083717,2.8508,0.017787,-0.61065,2.9091,0.006579,-0.99886,2.9962,-0.039078,-1.0628,2.9742,0.22913,-0.09013,2.8858,0.26538,-0.60932,2.9506,0.27499,-0.99539,3.0288,0.3209,-1.069,3.0092
0.15166,-0.006214,2.8723,0.14739,0.066654,2.8915,0.15389,0.43674,2.8832,0.16885,0.62111,2.8249,-0.017246,0.3318,2.862,-0.082648,0.079115,2.8322,-0.072003,-0.16756,2.7727,-0.068184,-0.24484,2.7573,0.33174,0.31466,2.944,0.36828,0.04278,2.9484,0.39266,-0.19763,2.8517,0.3797,-0.2778,2.8355,0.072992,-0.083952,2.8496,0.017842,-0.60976,2.9083,0.006459,-0.99928,2.9965,-0.038959,-1.0632,2.9745,0.22918,-0.090316,2.8846,0.26542,-0.60848,2.9497,0.27552,-0.99426,3.0281,0.32154,-1.0688,3.0096
0.15156,-0.006488,2.8711,0.14733,0.066379,2.8908,0.15494,0.43679,2.8824,0.16885,0.62084,2.8251,-0.017106,0.33177,2.8615,-0.082366,0.079716,2.8315,-0.070426,-0.16864,2.77,-0.067132,-0.24404,2.7564,0.33148,0.31392,2.9436,0.37152,0.048806,2.9531,0.40251,-0.18599,2.8426,0.38997,-0.2663,2.8239,0.072794,-0.083956,2.8481,0.017902,-0.60687,2.9072,0.006652,-0.99873,2.9961,-0.04129,-1.0673,2.9959,0.22884,-0.090526,2.8837,0.26533,-0.60874,2.9492,0.27551,-0.99425,3.0278,0.31948,-1.0683,3.0039
0.15113,-0.006546,2.87,0.14689,0.066269,2.8905,0.15525,0.43689,2.8826,0.16887,0.62089,2.8252,-0.017012,0.33178,2.8606,-0.080104,0.076378,2.8302,-0.06778,-0.16835,2.7685,-0.062641,-0.23864,2.7541,0.33171,0.31244,2.9442,0.37393,0.057146,2.9612,0.44043,-0.12151,2.8395,0.44064,-0.20335,2.789,0.071941,-0.083916,2.8459,0.01792,-0.60682,2.9066,0.006781,-0.99902,2.9963,-0.037472,-1.0643,2.9833,0.22828,-0.090715,2.8827,0.26497,-0.60876,2.9483,0.27517,-0.99326,3.0269,0.31471,-1.0643,2.9954
0.15035,-0.006808,2.8686,0.14593,0.066006,2.8899,0.15529,0.43699,2.8822,0.16897,0.62053,2.8252,-0.016541,0.33233,2.8587,-0.078398,0.075151,2.8286,-0.065523,-0.16757,2.7675,-0.059799,-0.23686,2.7527,0.33075,0.30906,2.9449,0.37381,0.078123,2.9852,0.46171,-0.085877,2.8557,0.4796,-0.15414,2.7904,0.071032,-0.083943,2.8439,0.01791,-0.60692,2.9064,0.00691,-0.99888,2.9965,-0.037777,-1.0644,2.9841,0.22742,-0.090914,2.8819,0.26491,-0.60855,2.9477,0.27526,-0.99316,3.0268,0.31657,-1.0651,3.0017
0.14996,-0.006792,2.8674,0.14529,0.06597,2.8891,0.15535,0.4371,2.8815,0.16926,0.62019,2.8247,-0.016688,0.33271,2.8575,-0.077811,0.074784,2.8268,-0.063445,-0.16735,2.7668,-0.057994,-0.23649,2.7512,0.32982,0.30838,2.9459,0.37747,0.086067,2.9896,0.4911,-0.046755,2.8437,0.52976,-0.10705,2.7795,0.070727,-0.083713,2.8419,0.017849,-0.6069,2.9063,0.005762,-0.99222,2.9911,-0.038341,-1.0624,2.9784,0.22693,-0.090918,2.8813,0.2646,-0.60798,2.9466,0.27519,-0.99323,3.0267,0.31635,-1.065,3.0015
0.15009,-0.006748,2.8667,0.14513,0.065951,2.8891,0.15583,0.43717,2.8814,0.16918,0.61959,2.8246,-0.01685,0.33257,2.8553,-0.077143,0.073454,2.8246,-0.060267,-0.16421,2.7648,-0.054613,-0.23344,2.7495,0.3293,0.30893,2.9466,0.38476,0.094021,2.9913,0.50611,-0.033909,2.8475,0.53955,-0.028992,2.8091,0.071004,-0.083587,2.8407,0.017654,-0.60697,2.9061,0.006612,-0.99499,2.9939,-0.03965,-1.0622,2.975,0.22688,-0.090857,2.881,0.26446,-0.60789,2.9463,0.27517,-0.99306,3.0266,0.31501,-1.0644,2.9948
0.14987,-0.006578,2.866,0.14452,0.065991,2.8891,0.156,0.43714,2.8815,0.16901,0.6192,2.8236,-0.016623,0.33268,2.8524,-0.076358,0.074208,2.8227,-0.059105,-0.16408,2.763,-0.053422,-0.23342,2.7483,0.32904,0.30795,2.9488,0.39004,0.097967,2.9934,0.55813,0.035635,2.8538,0.60747,0.014612,2.8071,0.070685,-0.083174,2.8391,0.017039,-0.60697,2.9056,0.007553,-0.99553,2.9997,-0.039253,-1.0619,2.9749,0.22654,-0.090825,2.8806,0.26409,-0.60867,2.9461,0.27527,-0.99326,3.0266,0.31684,-1.0658,3.0046
0.1493,-0.006282,2.8649,0.14351,0.066057,2.8886,0.1556,0.43673,2.8811,0.16864,0.61873,2.8241,-0.016897,0.33264,2.849,-0.076546,0.075845,2.8198,-0.058175,-0.16366,2.7613,-0.052654,-0.23318,2.7474,0.32863,0.30835,2.9496,0.40341,0.11608,2.9946,0.57876,0.062396,2.8611,0.63835,0.055059,2.823,0.070296,-0.082837,2.8381,0.016192,-0.6061,2.9041,0.007756,-0.99567,3,-0.042172,-1.0651,2.9912,0.22581,-0.090409,2.8793,0.26372,-0.6085,2.9458,0.27519,-0.99349,3.0266,0.31562,-1.0663,2.9997
0.14863,-0.006756,2.8636,0.14264,0.065496,2.8882,0.15558,0.43643,2.8811,0.16638,0.61821,2.8218,-0.016826,0.33172,2.8476,-0.078052,0.077021,2.8155,-0.057784,-0.16151,2.7591,-0.052834,-0.23141,2.7472,0.32696,0.309,2.9498,0.4131,0.12039,2.9916,0.60059,0.15327,2.8697,0.60156,0.17249,2.8677,0.069785,-0.083182,2.8362,0.015692,-0.60653,2.904,0.008121,-0.99781,3.0037,-0.042695,-1.0655,2.9898,0.22474,-0.090494,2.8783,0.26247,-0.6091,2.9449,0.27522,-0.99466,3.0262,0.31674,-1.067,3.0056
