0.14484,0.18072,2.7957,0.14735,0.24736,2.8295,0.15817,0.5891,2.8033,0.17365,0.78057,2.7519,-0.002823,0.49376,2.8197,-0.091241,0.2701,2.8479,-0.087453,0.072244,2.7718,-0.08489,0.008878,2.748,0.32397,0.47704,2.8183,0.37023,0.24193,2.8503,0.35969,0.042373,2.8083,0.36303,-0.026654,2.7876,0.06901,0.1119,2.7885,-0.003136,-0.36707,2.8444,-0.026477,-0.74722,2.887,-0.026747,-0.78246,2.8183,0.21576,0.10456,2.7926,0.2523,-0.37655,2.8491,0.26654,-0.74786,2.882,0.29514,-0.81569,2.8502
0.14513,0.1808,2.7954,0.14763,0.24744,2.8275,0.15848,0.58859,2.8025,0.17382,0.78025,2.7503,-0.002865,0.49372,2.8198,-0.090923,0.26996,2.8485,-0.088448,0.069391,2.7701,-0.086768,0.005978,2.7464,0.32429,0.47629,2.8184,0.37046,0.24107,2.8504,0.36039,0.040148,2.8064,0.36318,-0.026897,2.7877,0.069146,0.11181,2.7883,-0.00303,-0.36634,2.8439,-0.026557,-0.7466,2.8871,-0.026811,-0.78186,2.8184,0.21618,0.10448,2.7925,0.25226,-0.37717,2.849,0.26631,-0.74808,2.8818,0.29707,-0.81683,2.8522
0.14526,0.1807,2.7951,0.14768,0.24735,2.8259,0.15816,0.58833,2.8022,0.17415,0.78042,2.7495,-0.002785,0.49371,2.8199,-0.091391,0.27007,2.8486,-0.089825,0.067393,2.7695,-0.087555,0.005447,2.7466,0.32434,0.47613,2.8185,0.37065,0.24075,2.85,0.36085,0.040116,2.806,0.36295,-0.028088,2.7859,0.069301,0.11169,2.7881,-0.002844,-0.36715,2.8438,-0.026511,-0.74658,2.887,-0.026766,-0.78184,2.8183,0.21642,0.10427,2.7923,0.25223,-0.3775,2.8491,0.26632,-0.74808,2.8818,0.29845,-0.81778,2.853
0.14519,0.18069,2.7948,0.14755,0.24734,2.8243,0.15786,0.5882,2.802,0.17401,0.77997,2.7483,-0.002776,0.49367,2.8198,-0.093047,0.27064,2.8487,-0.092143,0.067364,2.7686,-0.088856,0.005594,2.7465,0.32505,0.47572,2.8183,0.37096,0.24,2.8492,0.36287,0.041173,2.801,0.36279,-0.028053,2.785,0.069277,0.1116,2.7879,-0.002871,-0.36712,2.8436,-0.026446,-0.74767,2.8868,-0.026726,-0.78292,2.8181,0.21639,0.104,2.7922,0.25236,-0.37746,2.849,0.26637,-0.74792,2.8819,0.29856,-0.81791,2.8533
0.14522,0.18072,2.7945,0.14755,0.24734,2.8231,0.158,0.58809,2.8021,0.17404,0.77985,2.7482,-0.002689,0.49368,2.8197,-0.093733,0.27086,2.8485,-0.094598,0.065165,2.7667,-0.089933,0.00323,2.7471,0.32562,0.47518,2.8184,0.37189,0.2386,2.8457,0.36509,0.042916,2.7964,0.36204,-0.03375,2.767,0.069221,0.11155,2.7876,-0.002869,-0.36722,2.8434,-0.026501,-0.74801,2.8858,-0.026715,-0.78324,2.8171,0.21646,0.10384,2.7918,0.25237,-0.37721,2.8488,0.26643,-0.7481,2.8823,0.29889,-0.81813,2.8534
0.14534,0.18075,2.7943,0.14771,0.24738,2.822,0.15822,0.58791,2.8019,0.17404,0.77979,2.7481,-0.0027,0.49372,2.8196,-0.095612,0.27103,2.8461,-0.096426,0.064952,2.7645,-0.091398,0.002699,2.7461,0.3261,0.47429,2.818,0.37191,0.23737,2.8444,0.36439,0.044041,2.7889,0.3603,-0.033337,2.7609,0.069238,0.11151,2.7875,-0.002646,-0.36869,2.8433,-0.026464,-0.74799,2.8859,-0.02674,-0.78323,2.8172,0.2167,0.10373,2.7917,0.25249,-0.37671,2.8483,0.26647,-0.74805,2.8819,0.29921,-0.81815,2.8529
0.14534,0.18086,2.7942,0.14767,0.24749,2.8211,0.1583,0.58798,2.802,0.17411,0.77956,2.7477,-0.002636,0.49375,2.8194,-0.096352,0.27115,2.8454,-0.098159,0.064033,2.7624,-0.092117,0.001534,2.7452,0.32675,0.47439,2.8184,0.37131,0.23619,2.8403,0.36257,0.044776,2.7811,0.35831,-0.037084,2.7553,0.069198,0.11157,2.7874,-0.002648,-0.36881,2.8432,-0.026517,-0.74815,2.886,-0.026681,-0.78338,2.8173,0.2167,0.10373,2.7917,0.25262,-0.37853,2.8483,0.26671,-0.74943,2.8826,0.29884,-0.82222,2.8611
0.14533,0.18096,2.7939,0.14769,0.24755,2.8202,0.15881,0.58803,2.8022,0.17425,0.77933,2.7472,-0.002513,0.49376,2.8193,-0.097526,0.27123,2.8435,-0.099977,0.064639,2.7604,-0.093288,0.002408,2.7425,0.32709,0.47443,2.8184,0.37141,0.23591,2.8394,0.36129,0.044192,2.7771,0.3567,-0.031997,2.7467,0.06899,0.11162,2.7869,-0.002638,-0.36885,2.8432,-0.026514,-0.74807,2.8863,-0.02663,-0.78327,2.8176,0.21668,0.10367,2.7914,0.25277,-0.37774,2.8478,0.26673,-0.74801,2.8821,0.29942,-0.82184,2.8601
0.14527,0.18093,2.7935,0.14767,0.2475,2.8193,0.15878,0.58796,2.8021,0.17436,0.77923,2.747,-0.002487,0.49373,2.8196,-0.098028,0.27095,2.8421,-0.10061,0.066098,2.7578,-0.094076,0.00432,2.7383,0.32709,0.4742,2.8182,0.37157,0.23562,2.8392,0.36143,0.045865,2.774,0.35484,-0.029928,2.7408,0.068947,0.1116,2.7867,-0.002469,-0.3682,2.8429,-0.025726,-0.74704,2.8862,-0.025955,-0.78223,2.8175,0.21664,0.10347,2.7908,0.25278,-0.37745,2.8472,0.26673,-0.74799,2.8822,0.29973,-0.82144,2.8593
0.14527,0.18108,2.7933,0.1477,0.24756,2.8186,0.15892,0.58774,2.8023,0.17444,0.77921,2.747,-0.002505,0.49378,2.8199,-0.098103,0.27086,2.842,-0.10076,0.06564,2.7558,-0.09423,0.004274,2.7351,0.32739,0.4741,2.8181,0.37083,0.23473,2.8364,0.36022,0.044981,2.7715,0.35482,-0.028876,2.7375,0.068801,0.11168,2.7863,-0.00252,-0.36631,2.8416,-0.025559,-0.7468,2.886,-0.025852,-0.78196,2.8173,0.21668,0.10345,2.7907,0.25278,-0.37748,2.8472,0.26672,-0.748,2.8822,0.29179,-0.8159,2.8544
