-0.01501,0.024878,2.931,-0.018294,0.086886,2.9809,-0.016245,0.43217,2.9716,-0.019283,0.58296,2.9251,-0.17248,0.30548,2.9175,-0.22584,0.06704,2.9119,-0.23087,-0.15249,2.8661,-0.23866,-0.21094,2.8692,0.12704,0.31236,2.939,0.17486,0.073993,2.9453,0.19656,-0.13981,2.9107,0.20169,-0.19556,2.892,-0.081982,-0.041611,2.9156,-0.066783,-0.42092,2.977,-0.072294,-0.75404,3.0429,-0.034467,-0.82973,3.0683,0.052133,-0.0434,2.9285,0.015364,-0.42738,2.9917,0.003502,-0.75431,3.0326,0.040436,-0.83594,3.039
-0.014537,0.024532,2.9307,-0.017898,0.08656,2.9806,-0.015921,0.43208,2.9714,-0.01909,0.58305,2.925,-0.17214,0.30483,2.9169,-0.22685,0.066592,2.9112,-0.23173,-0.15215,2.8641,-0.2458,-0.20937,2.8601,0.1274,0.31216,2.9388,0.17504,0.073671,2.9452,0.19686,-0.13561,2.9085,0.20067,-0.19232,2.892,-0.081463,-0.04208,2.9151,-0.067033,-0.42031,2.9766,-0.075141,-0.75323,3.0424,-0.03764,-0.82665,3.0622,0.052621,-0.043671,2.9282,0.015231,-0.42718,2.9915,0.003402,-0.75421,3.0326,0.040193,-0.83378,3.0386
-0.014339,0.024488,2.9305,-0.01775,0.086472,2.9805,-0.015812,0.43196,2.9714,-0.019032,0.58384,2.9261,-0.17174,0.30451,2.9172,-0.22721,0.066134,2.9086,-0.23189,-0.15203,2.8615,-0.24809,-0.20671,2.8461,0.12787,0.31277,2.9393,0.1759,0.074072,2.9443,0.19739,-0.12873,2.9058,0.19878,-0.18997,2.885,-0.081084,-0.042236,2.9146,-0.066092,-0.42043,2.977,-0.069979,-0.75427,3.0406,-0.036881,-0.82853,3.0474,0.05278,-0.043659,2.9282,0.015056,-0.43015,2.9929,0.029263,-0.75291,3.0244,0.047275,-0.83075,2.9947
-0.014101,0.024362,2.9303,-0.017426,0.086349,2.9804,-0.015229,0.43203,2.9715,-0.018931,0.58393,2.9263,-0.17122,0.30414,2.9171,-0.22858,0.065904,2.905,-0.2317,-0.13632,2.8527,-0.24299,-0.19394,2.8465,0.12784,0.31331,2.939,0.17604,0.074519,2.9437,0.19641,-0.12307,2.9001,0.19616,-0.18874,2.8775,-0.080726,-0.042295,2.9142,-0.063197,-0.42471,2.9799,-0.062421,-0.75966,3.0452,-0.057422,-0.79645,2.9701,0.052842,-0.043664,2.9282,0.015351,-0.43034,2.993,0.031322,-0.75461,3.0246,0.036321,-0.7914,2.9495
-0.013994,0.024402,2.9301,-0.017419,0.086326,2.9803,-0.015181,0.43231,2.9719,-0.0189,0.58401,2.9265,-0.17113,0.30396,2.917,-0.2286,0.065546,2.9026,-0.23081,-0.12823,2.8397,-0.23954,-0.18644,2.8353,0.12809,0.31357,2.9393,0.17612,0.074551,2.9432,0.19104,-0.13064,2.9007,0.19225,-0.19019,2.8694,-0.080515,-0.042262,2.9135,-0.071892,-0.41731,2.9759,-0.066904,-0.7556,3.0444,-0.084298,-0.82298,3.0291,0.052938,-0.043632,2.9281,0.014889,-0.43032,2.9928,0.034476,-0.78597,3.0205,0.039581,-0.82275,2.9454
-0.013901,0.024444,2.9297,-0.017294,0.086288,2.9799,-0.015091,0.43215,2.9718,-0.019202,0.58386,2.9265,-0.17135,0.30413,2.9172,-0.22747,0.065189,2.8995,-0.2299,-0.12485,2.8356,-0.23356,-0.1827,2.8246,0.12796,0.31368,2.9393,0.17602,0.074445,2.9421,0.19026,-0.12775,2.8994,0.19197,-0.18518,2.8598,-0.080432,-0.042188,2.913,-0.070427,-0.41779,2.9766,-0.065459,-0.75636,3.0441,-0.012856,-0.82568,3.0136,0.053029,-0.043599,2.9278,0.014811,-0.4304,2.993,0.0195,-0.76013,3.0305,0.0473,-0.83051,3.0159
-0.013896,0.024695,2.9294,-0.017126,0.086442,2.9797,-0.015081,0.43218,2.9718,-0.019282,0.58376,2.9262,-0.17213,0.30565,2.9179,-0.22516,0.06583,2.8965,-0.22861,-0.11671,2.833,-0.22924,-0.17655,2.8184,0.12794,0.31378,2.9389,0.1758,0.074351,2.9412,0.18812,-0.12167,2.8965,0.19169,-0.18444,2.859,-0.080505,-0.04205,2.9128,-0.070426,-0.41782,2.9765,-0.067471,-0.75464,3.0434,-0.089905,-0.82666,3.0078,0.053156,-0.043282,2.9271,0.014665,-0.42997,2.9928,0.010684,-0.76101,3.0316,0.015465,-0.79776,2.9565
-0.0138,0.024682,2.929,-0.017096,0.086361,2.9794,-0.01497,0.43206,2.9718,-0.01897,0.58317,2.9268,-0.1721,0.3057,2.9175,-0.22507,0.065779,2.8966,-0.22493,-0.10847,2.8329,-0.21965,-0.16938,2.8015,0.1281,0.31363,2.9388,0.17584,0.074054,2.9409,0.18763,-0.12002,2.896,0.19108,-0.18388,2.8584,-0.080513,-0.042098,2.9122,-0.074706,-0.4136,2.9725,-0.069324,-0.74584,3.0432,-0.081469,-0.81117,3.0176,0.053322,-0.043334,2.9267,0.013015,-0.42663,2.9913,0.007787,-0.75997,3.032,0.012681,-0.7967,2.9569
-0.013453,0.024906,2.9285,-0.016893,0.086545,2.9789,-0.014881,0.43217,2.9714,-0.019018,0.58323,2.927,-0.17219,0.30589,2.9174,-0.22491,0.065826,2.8969,-0.2208,-0.10847,2.8333,-0.21643,-0.16634,2.8004,0.12822,0.31364,2.9395,0.17582,0.073888,2.941,0.18709,-0.11981,2.8951,0.19071,-0.18374,2.8584,-0.080212,-0.041995,2.9116,-0.073735,-0.41498,2.9731,-0.069366,-0.74577,3.0432,-0.083144,-0.81419,3.0146,0.053782,-0.043106,2.9263,0.013033,-0.42638,2.9913,0.011321,-0.7502,3.0298,0.016383,-0.78692,2.9547
-0.013186,0.024774,2.9281,-0.016831,0.086396,2.9786,-0.015013,0.4321,2.9713,-0.019068,0.58316,2.9273,-0.17233,0.30664,2.9168,-0.22376,0.066256,2.8988,-0.19006,-0.15137,2.8234,-0.2249,-0.17532,2.7822,0.12813,0.3129,2.9394,0.17572,0.073039,2.9408,0.18718,-0.1199,2.8945,0.1906,-0.18385,2.8583,-0.079912,-0.042196,2.9111,-0.073263,-0.41504,2.9732,-0.066019,-0.74907,3.0419,-0.052112,-0.81632,3.0231,0.054264,-0.043196,2.926,0.012454,-0.42525,2.9906,0.030371,-0.73034,3.025,0.035606,-0.76705,2.9499
