0.03961,0.085639,2.8731,0.041101,0.14718,2.8846,0.053969,0.45744,2.8716,0.066728,0.69361,2.8158,-0.11852,0.41739,2.8797,-0.19108,0.13741,2.8798,-0.21095,-0.088695,2.8385,-0.20424,-0.18701,2.8391,0.22749,0.40271,2.9004,0.27228,0.11938,2.9309,0.28269,-0.10987,2.9114,0.27062,-0.20729,2.9084,-0.040651,0.010407,2.8637,-0.089009,-0.50953,2.9734,-0.11249,-0.89419,2.9892,-0.15421,-0.96325,2.9224,0.11403,0.004385,2.8774,0.11839,-0.50513,2.9702,0.13776,-0.86887,3.0006,0.15546,-0.95559,2.9423
0.039625,0.086034,2.8726,0.041304,0.14764,2.8835,0.054972,0.45809,2.8707,0.066517,0.69326,2.8119,-0.11808,0.41756,2.8777,-0.1907,0.13833,2.8761,-0.21056,-0.087002,2.8326,-0.20485,-0.18649,2.8316,0.22744,0.40469,2.8975,0.2734,0.11964,2.9288,0.28277,-0.10957,2.9102,0.27369,-0.20923,2.9033,-0.040705,0.011289,2.8629,-0.089648,-0.50943,2.9657,-0.11245,-0.89421,2.9889,-0.15409,-0.96409,2.9206,0.11386,0.004593,2.8771,0.11947,-0.50558,2.9634,0.13834,-0.87039,2.9985,0.15686,-0.95777,2.9433
0.039608,0.086087,2.8725,0.041484,0.14778,2.883,0.055841,0.45894,2.8704,0.066382,0.69406,2.8101,-0.11773,0.41791,2.8764,-0.18975,0.14111,2.8707,-0.20923,-0.082271,2.8244,-0.20083,-0.18276,2.8176,0.22592,0.40695,2.8929,0.27507,0.12456,2.9214,0.28209,-0.11874,2.8995,0.27403,-0.2079,2.8972,-0.040734,0.011434,2.8628,-0.088942,-0.50859,2.9606,-0.11274,-0.89268,2.9861,-0.15373,-0.96404,2.9195,0.1136,0.004885,2.8771,0.11918,-0.50513,2.9597,0.13844,-0.87014,2.9979,0.15734,-0.95833,2.9418
0.039488,0.086266,2.8723,0.041349,0.14819,2.8821,0.055677,0.46058,2.8684,0.064786,0.69282,2.8046,-0.11727,0.41787,2.8733,-0.1889,0.1449,2.8647,-0.20663,-0.077262,2.8173,-0.19595,-0.18436,2.8,0.22503,0.40819,2.8908,0.27526,0.12329,2.9191,0.2836,-0.12036,2.8944,0.2757,-0.20808,2.8899,-0.040822,0.011815,2.8627,-0.089323,-0.50503,2.9443,-0.1126,-0.89282,2.986,-0.15467,-0.9658,2.9212,0.11337,0.005193,2.8771,0.12245,-0.5014,2.9478,0.13944,-0.87132,2.9936,0.15312,-0.95669,2.9511
0.039525,0.08629,2.8722,0.041584,0.14838,2.8811,0.056296,0.46142,2.8661,0.064401,0.69263,2.8033,-0.11707,0.41781,2.8722,-0.1873,0.14644,2.8593,-0.20535,-0.077369,2.8099,-0.19257,-0.1847,2.7955,0.22408,0.4088,2.8872,0.2753,0.12454,2.9142,0.28632,-0.11504,2.8886,0.27642,-0.21014,2.8805,-0.040677,0.012139,2.8629,-0.090669,-0.50445,2.9378,-0.11263,-0.89294,2.9861,-0.155,-0.96627,2.9218,0.11336,0.005215,2.8771,0.12426,-0.50178,2.9415,0.14014,-0.87207,2.9939,0.1529,-0.95647,2.9502
0.039807,0.086481,2.8723,0.042316,0.15079,2.8794,0.061116,0.50218,2.8533,0.064248,0.6907,2.7965,-0.11591,0.41778,2.8642,-0.18582,0.14944,2.8521,-0.20252,-0.074737,2.8001,-0.1907,-0.18291,2.7927,0.22445,0.40872,2.8845,0.27525,0.12526,2.9088,0.2823,-0.11609,2.8782,0.27312,-0.20866,2.8688,-0.04013,0.012651,2.8636,-0.094289,-0.50489,2.9267,-0.11266,-0.89283,2.9853,-0.1559,-0.9668,2.9242,0.1136,0.005492,2.8773,0.1275,-0.50186,2.9323,0.13983,-0.86956,2.9918,0.15451,-0.95649,2.948
0.040237,0.085662,2.8723,0.042695,0.15077,2.8782,0.061084,0.50217,2.8533,0.061986,0.68515,2.7847,-0.11548,0.4164,2.8601,-0.18481,0.14578,2.8456,-0.19907,-0.079504,2.7911,-0.18371,-0.18693,2.7799,0.22363,0.40408,2.8765,0.27512,0.12048,2.903,0.28067,-0.11636,2.8751,0.27069,-0.21207,2.8601,-0.039612,0.012045,2.8644,-0.097233,-0.50155,2.9165,-0.11373,-0.89197,2.9843,-0.15604,-0.96767,2.9286,0.11394,0.004878,2.8775,0.13268,-0.5019,2.922,0.13937,-0.87366,2.9935,0.15334,-0.9565,2.9504
0.040659,0.083923,2.8719,0.042924,0.15009,2.8764,0.059449,0.49824,2.8488,0.063755,0.68195,2.7768,-0.11501,0.4136,2.8546,-0.18407,0.14563,2.8415,-0.19714,-0.079417,2.7866,-0.17848,-0.18552,2.7695,0.22389,0.40174,2.8737,0.27423,0.11409,2.8977,0.27982,-0.12417,2.8579,0.26692,-0.22923,2.8315,-0.039086,0.010552,2.8648,-0.098285,-0.49993,2.9125,-0.11575,-0.89092,2.9798,-0.15641,-0.96769,2.93,0.11441,0.003281,2.8781,0.13525,-0.50228,2.9158,0.13992,-0.87549,2.9903,0.15336,-0.95624,2.9503
0.042024,0.079234,2.872,0.044038,0.14714,2.8741,0.058346,0.49147,2.8391,0.064091,0.67617,2.7668,-0.11308,0.40557,2.8493,-0.18151,0.13841,2.8315,-0.19173,-0.083774,2.7808,-0.17337,-0.18901,2.7588,0.22371,0.39485,2.8643,0.27351,0.10979,2.8905,0.27747,-0.1137,2.8467,0.26763,-0.22104,2.83,-0.037051,0.005829,2.8672,-0.10049,-0.50164,2.9072,-0.1166,-0.89051,2.9783,-0.15622,-0.96756,2.9301,0.11562,-0.000218,2.8797,0.14086,-0.49816,2.9041,0.13965,-0.87681,2.986,0.1522,-0.95595,2.9412
0.04288,0.074716,2.8719,0.044675,0.14314,2.8719,0.057828,0.48518,2.8333,0.063429,0.65695,2.7482,-0.11272,0.3951,2.838,-0.17794,0.13047,2.8251,-0.18728,-0.091602,2.7734,-0.16901,-0.19624,2.7486,0.2246,0.39156,2.8596,0.27166,0.10891,2.8822,0.27713,-0.11387,2.8339,0.26646,-0.22073,2.8148,-0.036176,-5.2e-05,2.8679,-0.10249,-0.50208,2.9019,-0.11758,-0.89015,2.9767,-0.15633,-0.9688,2.9335,0.11686,-0.00411,2.882,0.14391,-0.50009,2.8917,0.13895,-0.87686,2.9809,0.15699,-0.95896,2.9404
0.045402,0.065624,2.8715,0.047495,0.1338,2.8682,0.062508,0.46885,2.8168,0.06312,0.64957,2.7412,-0.11202,0.38474,2.8292,-0.17203,0.11727,2.8176,-0.18234,-0.10361,2.7598,-0.16428,-0.2084,2.7355,0.2243,0.38457,2.854,0.2706,0.097922,2.8554,0.26514,-0.17212,2.8139,0.26135,-0.25261,2.8116,-0.033869,-0.009184,2.8688,-0.10664,-0.50378,2.8928,-0.1173,-0.89009,2.9773,-0.15426,-0.96649,2.9249,0.11913,-0.011626,2.8854,0.14565,-0.50113,2.882,0.14029,-0.87826,2.9803,0.15914,-0.96166,2.9405
0.045989,0.05764,2.8709,0.047563,0.12481,2.8651,0.058687,0.45481,2.8079,0.063051,0.63181,2.7268,-0.11018,0.36835,2.8131,-0.17091,0.10599,2.8036,-0.17605,-0.11544,2.7476,-0.15513,-0.21994,2.7243,0.22552,0.37338,2.8472,0.27056,0.09258,2.8498,0.26459,-0.17294,2.811,0.25633,-0.25198,2.7974,-0.033097,-0.017381,2.8691,-0.11114,-0.50483,2.8858,-0.11862,-0.88977,2.9714,-0.15408,-0.96643,2.9246,0.12039,-0.019183,2.8881,0.14728,-0.50331,2.8774,0.14153,-0.88214,2.9729,0.15868,-0.96223,2.9411
0.047318,0.04733,2.8699,0.048419,0.11319,2.8614,0.055246,0.43559,2.7957,0.064219,0.61346,2.7103,-0.10827,0.35084,2.8047,-0.16946,0.095331,2.7958,-0.17078,-0.12541,2.7362,-0.14978,-0.23031,2.7148,0.22731,0.35785,2.8358,0.27031,0.083614,2.844,0.26049,-0.18637,2.8013,0.24993,-0.26436,2.7837,-0.031379,-0.027766,2.8704,-0.11695,-0.49962,2.871,-0.11912,-0.88917,2.9706,-0.1537,-0.96613,2.9229,0.12251,-0.027955,2.8893,0.15138,-0.5055,2.869,0.14159,-0.88281,2.9713,0.16367,-0.96709,2.9395
