0.11628,0.1899,2.9975,0.11552,0.25311,3.045,0.12134,0.61316,3.0385,0.11565,0.78122,3.0098,-0.046273,0.49581,3.0369,-0.11264,0.25154,3.0403,-0.11953,0.021876,2.9471,-0.12059,-0.061859,2.9381,0.28827,0.48341,3.047,0.33318,0.21703,3.0415,0.33927,0.014591,2.9804,0.32964,-0.081197,2.9599,0.041318,0.11762,2.9836,-0.034622,-0.35757,3.0529,-0.085931,-0.74721,3.0764,-0.083577,-0.78249,3.0037,0.19032,0.11246,2.9943,0.23787,-0.39749,3.0818,0.27303,-0.74527,3.0788,0.2903,-0.81444,3.0191
0.11669,0.1908,2.9991,0.11611,0.2546,3.0465,0.12194,0.61418,3.0381,0.11607,0.78115,3.0065,-0.04646,0.49618,3.0366,-0.11612,0.2638,3.0344,-0.11606,0.038273,2.9286,-0.1146,-0.048581,2.9108,0.28856,0.48489,3.046,0.3347,0.21889,3.0369,0.33119,0.021908,2.9552,0.32638,-0.07335,2.9306,0.041372,0.11809,2.9845,-0.034579,-0.35791,3.0532,-0.084754,-0.74561,3.0776,-0.082598,-0.78095,3.0049,0.19091,0.11338,2.9971,0.23788,-0.39565,3.0797,0.2743,-0.74695,3.0825,0.29291,-0.81577,3.0229
0.117,0.19115,3.0006,0.1168,0.25544,3.0478,0.12225,0.61507,3.0375,0.11743,0.78046,3.0019,-0.046588,0.49651,3.0364,-0.11721,0.26967,3.0339,-0.1111,0.048481,2.9191,-0.098981,-0.045405,2.8918,0.28908,0.48624,3.0429,0.33761,0.22308,3.0294,0.32966,0.023691,2.9448,0.32141,-0.070694,2.9176,0.041232,0.1183,2.9862,-0.035189,-0.36052,3.0528,-0.084592,-0.74686,3.0783,-0.083126,-0.78226,3.0057,0.19166,0.11352,2.9996,0.23861,-0.39696,3.0779,0.27503,-0.75367,3.087,0.29143,-0.81826,3.0222
0.11728,0.19171,3.0029,0.11771,0.25652,3.0494,0.12382,0.61574,3.0359,0.11876,0.77952,2.9966,-0.04569,0.498,3.0331,-0.11509,0.27103,3.0316,-0.10203,0.073893,2.9036,-0.084234,-0.017217,2.8701,0.29,0.4872,3.0358,0.3377,0.22401,3.0243,0.32239,0.029415,2.923,0.31538,-0.066323,2.9001,0.040868,0.11893,2.9909,-0.036665,-0.36439,3.0513,-0.083784,-0.75587,3.0835,-0.10797,-0.81503,3.0583,0.19185,0.11417,3.0017,0.23955,-0.39615,3.0735,0.27555,-0.75479,3.0868,0.29112,-0.81873,3.0212
0.11719,0.19217,3.0047,0.11833,0.25801,3.049,0.12438,0.61489,3.0267,0.11962,0.77739,2.9845,-0.045671,0.49888,3.0314,-0.10989,0.27172,3.0279,-0.0934,0.079774,2.8859,-0.071009,-0.00942,2.8498,0.29187,0.48715,3.0295,0.33684,0.22756,3.0179,0.31402,0.034804,2.9076,0.29424,-0.053647,2.8682,0.040225,0.1191,2.9947,-0.037803,-0.36516,3.0484,-0.089065,-0.75704,3.0733,-0.08948,-0.79299,3.001,0.19189,0.11437,3.005,0.24283,-0.39152,3.0642,0.27549,-0.7547,3.0866,0.29063,-0.81758,3.0212
0.11729,0.19199,3.0058,0.11894,0.26032,3.0459,0.12642,0.60241,3.0038,0.1191,0.76913,2.9675,-0.045619,0.49847,3.028,-0.10751,0.27143,3.0264,-0.077985,0.083568,2.8644,-0.054637,0.006099,2.8196,0.29267,0.48599,3.0223,0.33324,0.23155,3.01,0.29489,0.036382,2.8751,0.28345,-0.04421,2.8321,0.039402,0.11862,2.998,-0.041264,-0.36485,3.0381,-0.08938,-0.75746,3.073,-0.090762,-0.79459,3.0012,0.1928,0.11357,3.0086,0.24733,-0.38639,3.0542,0.27494,-0.75624,3.0868,0.28916,-0.81447,3.027
0.11835,0.18896,3.008,0.11901,0.25856,3.0419,0.12535,0.59529,2.992,0.1193,0.7544,2.9433,-0.043137,0.49153,3.0155,-0.10484,0.2716,3.0224,-0.066192,0.093422,2.855,-0.037815,0.025741,2.8092,0.29425,0.48343,3.0168,0.33294,0.23242,3.0069,0.28619,0.040246,2.8525,0.27475,-0.042149,2.8273,0.039813,0.11412,3.0027,-0.043567,-0.36711,3.0324,-0.089313,-0.75775,3.0727,-0.089251,-0.79578,3.0013,0.19578,0.10969,3.0146,0.25273,-0.38837,3.0415,0.27271,-0.75885,3.0842,0.2908,-0.81664,3.0266
0.11617,0.17757,3.0125,0.11856,0.24744,3.0387,0.12698,0.5781,2.9785,0.12147,0.73847,2.932,-0.044003,0.48627,3.0097,-0.10281,0.26911,3.0182,-0.058084,0.10231,2.8475,-0.017313,0.041522,2.7808,0.29204,0.46556,3.0019,0.33254,0.23098,3.0011,0.27658,0.043021,2.8311,0.25181,-0.03356,2.7983,0.036516,0.10418,3.0072,-0.04981,-0.37032,3.0196,-0.090597,-0.76098,3.0742,-0.092689,-0.80026,3.0034,0.19208,0.095215,3.0268,0.26137,-0.38279,3.0225,0.26727,-0.76322,3.0675,0.29195,-0.8177,3.0274
0.11382,0.15574,3.0204,0.1164,0.22386,3.0387,0.12684,0.53683,2.9628,0.11806,0.69258,2.9085,-0.046296,0.45903,2.9933,-0.10279,0.2566,3.0012,-0.055257,0.11608,2.8425,-0.006012,0.063983,2.7742,0.2913,0.44345,2.9885,0.3349,0.22681,3.0001,0.25625,0.036707,2.8009,0.23602,-0.027548,2.7723,0.032492,0.081559,3.0192,-0.05844,-0.37111,3.0087,-0.091051,-0.76083,3.0722,-0.092612,-0.80215,3.0025,0.19003,0.075771,3.0383,0.2686,-0.37892,3.0057,0.26656,-0.7624,3.0662,0.29463,-0.82009,3.032
0.1134,0.11542,3.0365,0.11672,0.1862,3.044,0.12749,0.50045,2.9443,0.12042,0.65852,2.8941,-0.044947,0.41491,2.9799,-0.11185,0.21985,2.984,-0.043044,0.095583,2.8194,0.007859,0.052223,2.7463,0.29175,0.39355,2.9716,0.33962,0.19606,2.9937,0.25477,0.036571,2.8011,0.22201,-0.024475,2.7554,0.032267,0.04477,3.0462,-0.062794,-0.36892,2.9999,-0.087725,-0.74959,3.0595,-0.090492,-0.79387,2.9918,0.18903,0.034823,3.0592,0.27948,-0.38427,2.9774,0.26727,-0.76435,3.0662,0.29783,-0.82503,3.0317
