0.017716,0.16117,2.9056,0.019106,0.23027,2.9083,0.027744,0.57778,2.8997,0.026366,0.74592,2.8695,-0.13708,0.45791,2.9146,-0.17517,0.21463,2.9368,-0.17772,0.01034,2.856,-0.17421,-0.07298,2.8391,0.18986,0.44645,2.9126,0.20847,0.18618,2.9324,0.20632,-0.00725,2.8894,0.20032,-0.097055,2.8585,-0.057562,0.089988,2.909,-0.090014,-0.39153,2.9679,-0.10616,-0.75598,3.0132,-0.11284,-0.82047,2.9701,0.089997,0.08501,2.899,0.094506,-0.38525,2.966,0.09043,-0.7422,3.0145,0.076593,-0.80618,2.9991
0.017702,0.1609,2.9055,0.019156,0.23002,2.9083,0.028031,0.57738,2.8998,0.026367,0.74587,2.8696,-0.13675,0.45765,2.9147,-0.17486,0.21423,2.9368,-0.17939,0.003048,2.8573,-0.1757,-0.074442,2.8412,0.18985,0.44633,2.9125,0.20894,0.18608,2.9324,0.20646,-0.007392,2.8896,0.20205,-0.09916,2.8647,-0.057596,0.08976,2.9088,-0.090077,-0.39248,2.9683,-0.10639,-0.75722,3.0135,-0.11334,-0.82096,2.9696,0.08991,0.084872,2.8989,0.095203,-0.38607,2.9667,0.090194,-0.74217,3.0146,0.074651,-0.80598,2.9907
0.017832,0.16076,2.9055,0.019267,0.22992,2.9083,0.027997,0.57732,2.8997,0.026328,0.74586,2.8695,-0.13722,0.45624,2.9152,-0.17479,0.2126,2.9369,-0.1815,-0.001465,2.858,-0.18072,-0.079117,2.8437,0.18994,0.44616,2.9128,0.20616,0.18514,2.9295,0.209,-0.009089,2.8918,0.20534,-0.1016,2.8697,-0.057462,0.089445,2.9086,-0.090166,-0.39241,2.9683,-0.10645,-0.75689,3.0139,-0.11305,-0.8196,2.97,0.090192,0.084646,2.8992,0.095498,-0.38696,2.9667,0.089962,-0.74265,3.0148,0.074582,-0.80719,2.9912
0.01775,0.16043,2.9054,0.019227,0.2296,2.9083,0.027919,0.57687,2.8995,0.026355,0.746,2.8698,-0.13759,0.45541,2.9158,-0.17698,0.20695,2.934,-0.18811,-0.006367,2.8611,-0.18945,-0.086489,2.8476,0.18981,0.44594,2.9129,0.20728,0.18481,2.9287,0.21882,-0.009457,2.8938,0.21258,-0.10157,2.8706,-0.057542,0.089113,2.9085,-0.090386,-0.39241,2.9679,-0.10697,-0.75507,3.0129,-0.11424,-0.8181,2.9697,0.090031,0.084247,2.8992,0.095707,-0.3887,2.9666,0.089868,-0.74265,3.0152,0.074196,-0.80773,2.9908
0.017595,0.15995,2.9052,0.01916,0.22927,2.9082,0.027981,0.57684,2.8995,0.026297,0.74587,2.8698,-0.13723,0.45519,2.9156,-0.17919,0.20668,2.9324,-0.23398,-0.023655,2.8576,-0.22054,-0.096044,2.8574,0.18965,0.44609,2.9129,0.2114,0.18574,2.9317,0.24153,-0.013265,2.8847,0.22391,-0.10242,2.8687,-0.0576,0.088923,2.9085,-0.090573,-0.39507,2.9685,-0.10781,-0.75647,3.0133,-0.11483,-0.81866,2.9688,0.089616,0.083815,2.8989,0.09561,-0.38886,2.9667,0.089893,-0.7435,3.0161,0.073793,-0.80826,2.9918
0.017448,0.15987,2.9051,0.019042,0.22915,2.9083,0.027533,0.5761,2.9001,0.02616,0.74569,2.8698,-0.13733,0.45379,2.9163,-0.20209,0.20937,2.9217,-0.25912,-0.017671,2.8458,-0.253,-0.095815,2.8495,0.18937,0.44647,2.9135,0.2224,0.19038,2.9344,0.27563,0.004235,2.8916,0.28365,-0.086986,2.8655,-0.057767,0.08884,2.908,-0.090806,-0.39575,2.9687,-0.10796,-0.75769,3.0136,-0.11499,-0.81947,2.9685,0.089415,0.083759,2.8987,0.095089,-0.38752,2.9663,0.089981,-0.74341,3.0163,0.089387,-0.78207,2.9473
0.017596,0.15955,2.9048,0.019097,0.22884,2.9084,0.027113,0.57543,2.901,0.025845,0.74525,2.8694,-0.13683,0.45327,2.916,-0.22074,0.23002,2.9125,-0.30713,0.013016,2.8458,-0.31274,-0.07373,2.838,0.18888,0.44665,2.9143,0.23619,0.19941,2.9325,0.32227,0.00481,2.8732,0.33374,-0.068542,2.838,-0.057402,0.088647,2.9076,-0.090794,-0.3953,2.9682,-0.10789,-0.75765,3.0137,-0.11465,-0.81816,2.97,0.089515,0.083593,2.8983,0.094454,-0.38589,2.9667,0.090401,-0.74272,3.0159,0.09007,-0.78133,2.9468
0.017628,0.15953,2.9046,0.019104,0.2288,2.9087,0.027211,0.57547,2.9019,0.025884,0.7452,2.8695,-0.13658,0.4533,2.9161,-0.2293,0.23945,2.91,-0.34961,0.040497,2.8497,-0.36377,-0.048004,2.8341,0.18871,0.44728,2.9151,0.25402,0.21316,2.9303,0.35448,0.031532,2.8565,0.37598,-0.043457,2.8165,-0.05733,0.088673,2.9075,-0.090685,-0.39626,2.968,-0.10752,-0.75966,3.0136,-0.11397,-0.8186,2.9695,0.089438,0.083689,2.8974,0.094304,-0.38667,2.9667,0.089879,-0.74495,3.0166,0.073304,-0.80868,3.0028
0.017615,0.15947,2.9046,0.019016,0.22861,2.9095,0.025194,0.57493,2.9061,0.025596,0.74537,2.8697,-0.13659,0.45311,2.9167,-0.24506,0.28333,2.8981,-0.36254,0.12987,2.8531,-0.39656,0.047733,2.8189,0.18755,0.4489,2.9165,0.26851,0.23156,2.9282,0.40186,0.037415,2.8263,0.43108,-0.022533,2.8037,-0.057259,0.088614,2.9075,-0.090412,-0.39715,2.9674,-0.10743,-0.76134,3.0147,-0.11347,-0.81832,2.967,0.089391,0.083709,2.8966,0.094198,-0.3877,2.9666,0.090057,-0.74503,3.0165,0.072824,-0.80735,2.9968
0.017679,0.15951,2.9045,0.019025,0.22858,2.9103,0.025334,0.57529,2.9073,0.025505,0.74491,2.8709,-0.13493,0.45486,2.9173,-0.28441,0.27535,2.8918,-0.40843,0.13337,2.8254,-0.45832,0.061874,2.787,0.18697,0.4501,2.9178,0.29513,0.24284,2.9166,0.43311,0.086304,2.8185,0.47632,0.021225,2.799,-0.056816,0.088978,2.9072,-0.089966,-0.39575,2.9665,-0.10695,-0.76095,3.0152,-0.11074,-0.81654,2.9704,0.089311,0.084081,2.896,0.094222,-0.38733,2.9662,0.091646,-0.74402,3.0135,0.075764,-0.80457,2.9889
