-0.000475,0.15327,2.7706,-0.001377,0.22262,2.8074,0.00907,0.58598,2.791,0.014887,0.76448,2.7487,-0.1554,0.46951,2.7794,-0.20774,0.20945,2.7873,-0.21263,0.007569,2.7396,-0.20024,-0.08192,2.7102,0.17822,0.46037,2.8011,0.21277,0.20944,2.8288,0.20176,0.007324,2.7765,0.19422,-0.086176,2.7614,-0.077413,0.080667,2.7573,-0.12134,-0.38863,2.8305,-0.13504,-0.75072,2.8414,-0.16263,-0.81839,2.7786,0.073321,0.075477,2.7712,0.095668,-0.39788,2.8506,0.089138,-0.76355,2.8518,0.11311,-0.82407,2.8202
-0.000454,0.15291,2.7705,-0.00139,0.22241,2.8071,0.009033,0.58606,2.7911,0.014679,0.7645,2.7487,-0.15562,0.46913,2.7793,-0.20776,0.20897,2.7872,-0.21095,0.003252,2.7354,-0.19919,-0.08663,2.707,0.17838,0.46002,2.8013,0.21256,0.20836,2.8274,0.20237,0.007527,2.7757,0.19667,-0.084808,2.754,-0.077468,0.080243,2.7574,-0.12102,-0.38954,2.8311,-0.13493,-0.75088,2.8412,-0.16275,-0.81833,2.7779,0.073479,0.074859,2.7708,0.095488,-0.39946,2.8505,0.088964,-0.76385,2.8517,0.11454,-0.82438,2.8168
-0.000345,0.1528,2.7702,-0.001301,0.22232,2.8066,0.009052,0.5861,2.791,0.014331,0.76522,2.7481,-0.15569,0.4691,2.7792,-0.20708,0.20852,2.7855,-0.21062,0.006561,2.7344,-0.20048,-0.083474,2.7058,0.17859,0.45974,2.8014,0.21219,0.20844,2.826,0.21228,0.015559,2.7686,0.20198,-0.07732,2.7515,-0.077423,0.08014,2.7572,-0.12111,-0.38901,2.8308,-0.13491,-0.75081,2.8412,-0.16272,-0.81827,2.7778,0.073698,0.074613,2.7704,0.095469,-0.39974,2.8508,0.088717,-0.76441,2.8523,0.12395,-0.83126,2.8396
-0.000128,0.15248,2.7698,-0.001276,0.22208,2.8062,0.009042,0.58615,2.7909,0.01463,0.76613,2.7489,-0.15581,0.46786,2.7782,-0.20772,0.20699,2.7819,-0.20834,0.001119,2.7261,-0.19951,-0.089993,2.7004,0.1796,0.4591,2.802,0.21345,0.20766,2.8226,0.20397,0.008196,2.7533,0.1973,-0.086366,2.7461,-0.077254,0.079429,2.7565,-0.12114,-0.38819,2.8301,-0.13458,-0.75037,2.8416,-0.16264,-0.81827,2.7779,0.074104,0.074131,2.7701,0.095454,-0.39917,2.8504,0.089041,-0.76369,2.8521,0.12512,-0.83017,2.8395
0.000221,0.1521,2.7693,-0.000945,0.22176,2.8055,0.009278,0.58618,2.7906,0.015569,0.76798,2.7503,-0.15611,0.46671,2.7784,-0.2085,0.2053,2.7767,-0.20779,0.006751,2.7194,-0.19952,-0.084596,2.6944,0.17994,0.45888,2.8026,0.21494,0.2056,2.8164,0.21212,0.015483,2.748,0.20025,-0.078294,2.7377,-0.07704,0.079029,2.7562,-0.1212,-0.38833,2.8298,-0.13457,-0.75068,2.8414,-0.16293,-0.81863,2.7782,0.074606,0.073548,2.7693,0.095396,-0.39926,2.8504,0.088839,-0.7645,2.8516,0.13344,-0.83461,2.8409
0.000352,0.15194,2.7692,-0.000797,0.22159,2.8054,0.009623,0.58615,2.7908,0.015551,0.76961,2.7514,-0.15612,0.46619,2.7785,-0.20866,0.2046,2.7751,-0.20705,0.0089,2.7048,-0.19672,-0.080198,2.6733,0.18004,0.4586,2.8028,0.22112,0.21297,2.8021,0.21301,0.025707,2.7249,0.19551,-0.064785,2.7016,-0.07686,0.078791,2.7559,-0.1212,-0.38856,2.8297,-0.13458,-0.75085,2.8409,-0.16286,-0.81872,2.7781,0.074655,0.073415,2.7693,0.095308,-0.39957,2.8504,0.088937,-0.76451,2.8516,0.11784,-0.82334,2.8138
0.00044,0.15125,2.769,-0.00084,0.22108,2.8054,0.009639,0.58618,2.7912,0.016547,0.77059,2.753,-0.15585,0.46423,2.7779,-0.21109,0.20266,2.768,-0.20952,0.020709,2.6765,-0.19362,-0.066277,2.6415,0.18074,0.45787,2.8034,0.22705,0.22245,2.7841,0.2127,0.039146,2.6874,0.19277,-0.052106,2.6696,-0.076877,0.078077,2.7558,-0.12092,-0.38926,2.8293,-0.13436,-0.75125,2.8407,-0.1629,-0.81873,2.7778,0.074866,0.072508,2.769,0.095198,-0.39984,2.8503,0.088874,-0.76484,2.8513,0.11749,-0.82306,2.8129
0.00049,0.15111,2.769,-0.000778,0.22096,2.8054,0.009717,0.58623,2.7912,0.01667,0.7709,2.754,-0.15582,0.46408,2.7782,-0.21227,0.20807,2.761,-0.20532,0.038574,2.6144,-0.18465,-0.048822,2.5832,0.18079,0.45786,2.8036,0.24707,0.24327,2.7606,0.21021,0.06897,2.6457,0.18762,-0.009406,2.5968,-0.0769,0.077954,2.7557,-0.12071,-0.38931,2.8293,-0.13436,-0.75128,2.8407,-0.1629,-0.81873,2.7778,0.074954,0.07237,2.7689,0.095087,-0.40009,2.8504,0.088961,-0.76472,2.8513,0.11746,-0.82308,2.8129
0.000627,0.15093,2.769,-0.000703,0.22067,2.8057,0.009915,0.58603,2.7925,0.01755,0.77164,2.7556,-0.15544,0.46295,2.7781,-0.23254,0.25415,2.7373,-0.21033,0.087097,2.5578,-0.18084,0.018581,2.4988,0.18096,0.45788,2.8042,0.2538,0.25696,2.7563,0.21464,0.12202,2.6033,0.18336,0.056248,2.5422,-0.076802,0.077798,2.7559,-0.12042,-0.38948,2.8291,-0.13453,-0.75123,2.8406,-0.16255,-0.81856,2.7777,0.075116,0.072263,2.7689,0.095095,-0.39998,2.8503,0.088878,-0.76447,2.8511,0.1238,-0.82421,2.8258
0.000755,0.15105,2.7691,-0.000551,0.22057,2.806,0.009583,0.58557,2.794,0.017479,0.77017,2.7568,-0.15601,0.46187,2.779,-0.24347,0.28488,2.7385,-0.21326,0.1449,2.5304,-0.16711,0.084167,2.4465,0.18093,0.45804,2.8044,0.2697,0.284,2.7462,0.22599,0.16674,2.5794,0.18847,0.11925,2.506,-0.076816,0.077868,2.7558,-0.12023,-0.38997,2.8294,-0.13455,-0.75135,2.8405,-0.16256,-0.81865,2.7775,0.075796,0.072482,2.7688,0.095121,-0.39993,2.8503,0.088878,-0.7645,2.8511,0.12095,-0.82402,2.8187
