0.032133,0.17615,2.9437,0.033283,0.24466,2.9598,0.036566,0.59196,2.9496,0.037979,0.76917,2.9124,-0.13553,0.48881,2.9743,-0.17399,0.22935,2.9774,-0.17168,-0.001501,2.8857,-0.16716,-0.094078,2.8604,0.20649,0.47534,2.9666,0.24353,0.22535,2.9852,0.24193,0.020747,2.9147,0.23798,-0.081915,2.8838,-0.045758,0.10103,2.9405,-0.092777,-0.37514,2.9867,-0.092375,-0.7494,3.0489,-0.11848,-0.82203,3.0016,0.10839,0.097453,2.9384,0.15062,-0.38215,2.9871,0.13115,-0.75581,3.0184,0.13674,-0.82476,2.9962
0.032239,0.17617,2.9435,0.033341,0.24466,2.9599,0.036537,0.59197,2.9496,0.037948,0.76938,2.9126,-0.13555,0.4888,2.9743,-0.17402,0.22941,2.9773,-0.17125,-0.001847,2.8859,-0.16507,-0.096539,2.8604,0.20674,0.47567,2.967,0.24388,0.22531,2.9852,0.24211,0.020748,2.9143,0.23893,-0.081686,2.8825,-0.04572,0.101,2.9404,-0.092736,-0.375,2.9865,-0.091958,-0.74976,3.0503,-0.11847,-0.82197,3.002,0.10869,0.097452,2.9381,0.15065,-0.38218,2.987,0.1314,-0.75602,3.0186,0.13791,-0.82475,2.9953
0.032389,0.17611,2.9434,0.033428,0.24459,2.96,0.03649,0.59187,2.9496,0.037727,0.76918,2.9132,-0.13541,0.48809,2.974,-0.17367,0.23009,2.9778,-0.17139,-0.003065,2.8847,-0.16805,-0.09415,2.8597,0.20674,0.47568,2.9669,0.24421,0.22426,2.9861,0.24801,0.02044,2.9127,0.24005,-0.064512,2.887,-0.045493,0.10086,2.9403,-0.092711,-0.37466,2.9862,-0.091709,-0.74978,3.0506,-0.11933,-0.82132,2.9992,0.1089,0.097478,2.9381,0.15074,-0.38235,2.9869,0.13201,-0.7565,3.0193,0.13796,-0.82509,2.9959
0.032539,0.17598,2.9432,0.03347,0.24443,2.9599,0.035767,0.5914,2.9495,0.037444,0.76933,2.9132,-0.13525,0.48799,2.9741,-0.17291,0.23144,2.9798,-0.17581,0.003808,2.8913,-0.17262,-0.090132,2.8645,0.2065,0.47609,2.9672,0.2442,0.223,2.9873,0.25579,-0.003343,2.9133,0.25512,-0.090407,2.8873,-0.044949,0.10073,2.94,-0.09244,-0.37568,2.987,-0.091958,-0.7504,3.0512,-0.12009,-0.82197,2.9997,0.109,0.097482,2.9379,0.1509,-0.38243,2.9866,0.13205,-0.7568,3.0198,0.13041,-0.79551,2.9438
0.032643,0.17568,2.943,0.033549,0.24426,2.9599,0.036031,0.59184,2.9496,0.036974,0.77294,2.9133,-0.13481,0.48685,2.9741,-0.17255,0.22923,2.9814,-0.18311,-0.001173,2.8957,-0.18415,-0.091504,2.8713,0.20639,0.47567,2.9675,0.2447,0.22229,2.9899,0.26769,-0.02957,2.9236,0.27079,-0.10779,2.911,-0.044806,0.1005,2.9399,-0.092585,-0.37689,2.9861,-0.0921,-0.75059,3.0513,-0.12015,-0.82202,3.0011,0.10899,0.097329,2.9377,0.15096,-0.38252,2.9866,0.13205,-0.75684,3.0198,0.1405,-0.82748,3.0004
0.032719,0.17453,2.9423,0.033604,0.24353,2.9598,0.036056,0.59213,2.9498,0.035892,0.77258,2.9146,-0.13452,0.485,2.974,-0.17202,0.20749,2.9862,-0.20368,-0.009043,2.9167,-0.21863,-0.087345,2.8972,0.20579,0.47531,2.9675,0.24509,0.22218,2.9904,0.3004,-0.014876,2.944,0.30195,-0.11705,2.9241,-0.044669,0.099631,2.9393,-0.09276,-0.37713,2.9856,-0.092888,-0.75001,3.0498,-0.12085,-0.82196,2.9988,0.10898,0.096608,2.9369,0.1512,-0.38259,2.9863,0.13219,-0.75687,3.0198,0.13062,-0.79551,2.9438
0.033138,0.17397,2.9406,0.034034,0.2431,2.9589,0.036416,0.59264,2.9498,0.035379,0.77194,2.916,-0.13436,0.48383,2.9746,-0.17252,0.20881,2.9852,-0.25293,-0.030991,2.9285,-0.26914,-0.10793,2.9182,0.20547,0.47502,2.9676,0.24999,0.22109,2.9924,0.32893,-0.009774,2.9637,0.35482,-0.11303,2.9504,-0.044085,0.099033,2.9366,-0.09242,-0.37625,2.9834,-0.091067,-0.75015,3.0536,-0.12112,-0.8215,2.9974,0.10925,0.09638,2.9354,0.15154,-0.38261,2.9858,0.13229,-0.75634,3.0196,0.13059,-0.79489,2.9435
0.033356,0.17334,2.9386,0.034089,0.24258,2.9583,0.035881,0.5934,2.9509,0.034018,0.77348,2.9204,-0.13466,0.48272,2.9751,-0.17428,0.20932,2.9839,-0.27287,-0.02859,2.9375,-0.27319,-0.10634,2.9222,0.20502,0.47388,2.9683,0.26548,0.21363,2.9936,0.36661,-0.013854,2.9777,0.40234,-0.10053,2.9753,-0.043729,0.098069,2.9327,-0.092366,-0.37634,2.9833,-0.090668,-0.7507,3.0548,-0.1214,-0.82137,2.9968,0.10975,0.095904,2.9332,0.15155,-0.38305,2.9849,0.13229,-0.75636,3.0197,0.14602,-0.82544,2.9938
0.034124,0.17182,2.9363,0.034523,0.24118,2.9573,0.035773,0.59337,2.951,0.032228,0.77245,2.9237,-0.13465,0.48047,2.9748,-0.18762,0.2132,2.9843,-0.3208,-0.002819,2.9617,-0.35122,-0.075882,2.9638,0.20476,0.47331,2.9695,0.29368,0.2139,2.9958,0.42578,-0.005112,2.9871,0.45996,-0.076721,2.9832,-0.04257,0.096202,2.9295,-0.092548,-0.37732,2.9828,-0.092869,-0.7522,3.047,-0.12029,-0.82317,2.9925,0.11065,0.094794,2.9309,0.15163,-0.38318,2.9832,0.13219,-0.75573,3.02,0.13857,-0.82476,2.9964
0.034968,0.17191,2.9335,0.035144,0.241,2.9563,0.036062,0.5936,2.9513,0.031837,0.7723,2.9259,-0.13471,0.48011,2.9754,-0.21776,0.22268,2.9816,-0.36768,0.019775,2.9656,-0.41247,-0.044947,2.9582,0.20484,0.47327,2.9724,0.31873,0.22778,2.9993,0.47949,0.026688,2.9871,0.5289,-0.035029,2.9871,-0.041533,0.096331,2.9256,-0.09245,-0.3773,2.9818,-0.092482,-0.75287,3.0499,-0.12494,-0.82639,3.0129,0.11146,0.094946,2.9276,0.15175,-0.38876,2.9813,0.1316,-0.76542,3.0226,0.14067,-0.83027,2.9915
