-0.038853,0.029643,2.9321,-0.040253,0.094056,2.9758,-0.043763,0.43256,2.944,-0.061858,0.58674,2.9225,-0.20567,0.31144,2.9254,-0.28007,0.17189,3.0403,-0.24231,-0.023554,3.0944,-0.2311,-0.10451,3.0887,0.093026,0.32247,2.9323,0.14444,0.066781,2.9602,0.15368,-0.1598,2.9213,0.15665,-0.22028,2.9219,-0.10589,-0.03864,2.9191,-0.12036,-0.39763,2.9658,-0.098442,-0.74575,3.0435,-0.097085,-0.78409,2.9678,0.028587,-0.037513,2.9341,0.012501,-0.40598,2.9919,-0.014518,-0.73275,3.0419,-0.061567,-0.81648,3.0387
-0.039233,0.029088,2.932,-0.039711,0.093851,2.9732,-0.042283,0.43161,2.9415,-0.062665,0.5874,2.9219,-0.20667,0.30983,2.9243,-0.2815,0.1725,3.0394,-0.24297,-0.022999,3.0929,-0.23177,-0.10393,3.0871,0.091672,0.32093,2.9256,0.14362,0.068988,2.9587,0.15247,-0.15715,2.9198,0.15412,-0.21766,2.9194,-0.10688,-0.039634,2.9199,-0.12106,-0.39859,2.9685,-0.098031,-0.74535,3.0438,-0.098121,-0.78383,2.9681,0.028316,-0.03788,2.9341,0.01189,-0.40547,2.9922,-0.014485,-0.73581,3.0419,-0.014574,-0.77429,2.9662
-0.039829,0.029469,2.9318,-0.04036,0.094634,2.9704,-0.042262,0.43108,2.9378,-0.05978,0.58919,2.9162,-0.20772,0.31063,2.9227,-0.28136,0.17312,3.0391,-0.24351,-0.022312,3.0931,-0.23231,-0.10321,3.0874,0.092206,0.3211,2.9244,0.14385,0.069054,2.9577,0.15039,-0.15701,2.9172,0.15448,-0.21732,2.9144,-0.10806,-0.039384,2.9208,-0.12121,-0.39823,2.9699,-0.097989,-0.74501,3.0438,-0.097927,-0.78367,2.9682,0.027971,-0.037666,2.934,0.011579,-0.40418,2.9926,-0.015179,-0.73652,3.0415,-0.015117,-0.77518,2.966
-0.040318,0.030441,2.9318,-0.040118,0.096236,2.967,-0.041535,0.43172,2.9315,-0.060783,0.58698,2.9131,-0.20833,0.31025,2.9221,-0.28325,0.17456,3.0386,-0.24262,-0.021132,3.0902,-0.23142,-0.102,3.0845,0.092122,0.3246,2.9185,0.14327,0.07379,2.9551,0.14902,-0.15617,2.917,0.15098,-0.21647,2.9126,-0.10878,-0.03854,2.9221,-0.12097,-0.39811,2.9723,-0.097432,-0.74382,3.0434,-0.098708,-0.78283,2.968,0.027435,-0.036511,2.9341,0.01122,-0.40225,2.9933,-0.01536,-0.73645,3.0416,-0.016637,-0.77546,2.9662
-0.040906,0.03107,2.9319,-0.041396,0.097521,2.9634,-0.043302,0.43275,2.9253,-0.062714,0.5826,2.8984,-0.20844,0.31265,2.9142,-0.28376,0.17874,3.0322,-0.2452,-0.016768,3.0855,-0.23402,-0.097605,3.0798,0.092542,0.32343,2.9154,0.1424,0.074244,2.9532,0.14771,-0.15616,2.9164,0.14883,-0.21641,2.9114,-0.10957,-0.037555,2.9235,-0.12087,-0.39793,2.9732,-0.097604,-0.7439,3.0434,-0.097574,-0.78332,2.9682,0.026975,-0.035982,2.9345,0.009044,-0.40309,2.995,-0.015542,-0.73754,3.0419,-0.015512,-0.77696,2.9667
-0.041779,0.0308,2.9316,-0.043431,0.097944,2.9584,-0.043319,0.42984,2.9128,-0.06723,0.58571,2.8757,-0.20705,0.31294,2.9014,-0.28264,0.17982,3.0303,-0.24469,-0.015615,3.0842,-0.2335,-0.096424,3.0785,0.093334,0.32076,2.9123,0.14149,0.07261,2.9516,0.14523,-0.15423,2.914,0.13919,-0.21343,2.9034,-0.11074,-0.037735,2.9246,-0.11961,-0.39893,2.9771,-0.10162,-0.74237,3.0423,-0.09906,-0.78261,2.9676,0.026041,-0.036361,2.9346,0.008962,-0.40279,2.9961,-0.015636,-0.73763,3.0419,-0.013077,-0.77787,2.9671
-0.042641,0.031325,2.9314,-0.043914,0.098728,2.9545,-0.045569,0.43066,2.9093,-0.067722,0.58608,2.8725,-0.2075,0.31321,2.9004,-0.28218,0.18263,3.0257,-0.24422,-0.012797,3.0795,-0.23304,-0.093579,3.0738,0.091671,0.32289,2.9057,0.14018,0.074053,2.9504,0.14217,-0.15583,2.9134,0.14099,-0.21541,2.9034,-0.11145,-0.037138,2.9255,-0.11871,-0.40085,2.9811,-0.10097,-0.74252,3.0422,-0.099801,-0.783,2.9676,0.025205,-0.035646,2.9349,0.003427,-0.40711,3.0021,-0.015292,-0.73963,3.0418,-0.014124,-0.78012,2.9672
-0.04325,0.031716,2.9312,-0.044616,0.099143,2.9507,-0.04772,0.42782,2.9042,-0.069857,0.57925,2.8603,-0.20802,0.31293,2.8977,-0.28781,0.18332,3.0172,-0.24381,-0.012634,3.0655,-0.23264,-0.093391,3.0598,0.091783,0.32337,2.9024,0.13863,0.075033,2.9478,0.14129,-0.1552,2.915,0.13857,-0.215,2.9069,-0.112,-0.036907,2.9262,-0.11961,-0.39954,2.9818,-0.10084,-0.74256,3.0421,-0.0998,-0.78341,2.9676,0.024802,-0.03515,2.9352,0.005619,-0.40385,3.0038,-0.01581,-0.73589,3.0423,-0.054993,-0.80859,3.0319
-0.04449,0.031313,2.9313,-0.046388,0.098567,2.947,-0.053288,0.41881,2.8923,-0.08034,0.56332,2.8427,-0.20864,0.31121,2.8941,-0.28534,0.18368,3.0171,-0.24348,-0.012182,3.0671,-0.2323,-0.092915,3.0614,0.090645,0.32382,2.8995,0.13795,0.072647,2.9474,0.13915,-0.15624,2.9196,0.13644,-0.21647,2.9161,-0.11322,-0.03757,2.9291,-0.11949,-0.40034,2.9842,-0.1011,-0.74084,3.0424,-0.099755,-0.78264,2.9685,0.02357,-0.035212,2.9357,0.005159,-0.40364,3.0044,-0.015479,-0.73624,3.042,-0.014132,-0.77804,2.9681
-0.046066,0.032721,2.9316,-0.047505,0.099449,2.9439,-0.054115,0.4174,2.8863,-0.080739,0.56232,2.8398,-0.21042,0.31298,2.8923,-0.28316,0.18605,3.0178,-0.24396,-0.009533,3.0703,-0.23279,-0.090247,3.0646,0.090935,0.32398,2.8963,0.13728,0.073467,2.9465,0.13774,-0.15605,2.9203,0.13204,-0.21614,2.9216,-0.11519,-0.03606,2.9321,-0.12008,-0.39951,2.9849,-0.10066,-0.74087,3.0425,-0.099652,-0.78321,2.9689,0.022235,-0.033905,2.937,0.006552,-0.40178,3.0052,-0.016434,-0.73713,3.0423,-0.015424,-0.77947,2.9687
