-0.01529,0.023764,2.5447,-0.01546,0.089632,2.602,-0.015775,0.47028,2.609,-0.018746,0.63468,2.593,-0.15758,0.33342,2.5802,-0.21186,0.090286,2.5769,-0.18877,-0.13538,2.4925,-0.17962,-0.19884,2.4632,0.1422,0.33533,2.5836,0.19498,0.072078,2.5726,0.18462,-0.12696,2.4936,0.18875,-0.20676,2.4859,-0.083636,-0.043815,2.5338,-0.086672,-0.47109,2.6265,-0.04202,-0.78952,2.6664,-0.082092,-0.84413,2.6514,0.052345,-0.040901,2.5316,0.054998,-0.46771,2.5997,0.035439,-0.74634,2.6248,0.03593,-0.78171,2.5512
-0.014892,0.024125,2.5442,-0.014634,0.090987,2.6011,-0.009352,0.47433,2.6031,-0.019601,0.63572,2.5848,-0.15884,0.33373,2.5761,-0.21185,0.090428,2.5757,-0.1876,-0.13359,2.4895,-0.17844,-0.19705,2.4602,0.14038,0.33602,2.5796,0.1919,0.074177,2.5698,0.17696,-0.12608,2.4955,0.17658,-0.18115,2.4734,-0.083531,-0.04365,2.5337,-0.087134,-0.47086,2.6273,-0.042039,-0.78953,2.6664,-0.080039,-0.8465,2.655,0.052591,-0.040594,2.5313,0.059004,-0.46142,2.5996,0.031926,-0.78221,2.6413,0.04633,-0.84353,2.6122
-0.0149,0.02454,2.5438,-0.014466,0.092087,2.6002,-0.009935,0.47408,2.5971,-0.021835,0.63564,2.5788,-0.16043,0.33327,2.573,-0.2119,0.091055,2.5747,-0.1914,-0.10317,2.4844,-0.1824,-0.15897,2.4664,0.13877,0.33764,2.5755,0.19007,0.075884,2.5676,0.17089,-0.12303,2.49,0.16819,-0.1759,2.4633,-0.083543,-0.043454,2.5336,-0.088511,-0.46788,2.6288,-0.041969,-0.78951,2.6665,-0.068415,-0.85185,2.6514,0.05259,-0.040373,2.5313,0.058435,-0.45198,2.596,0.037112,-0.7519,2.6295,0.037316,-0.78749,2.556
-0.015334,0.023707,2.5433,-0.016171,0.091974,2.5987,-0.018678,0.47037,2.5856,-0.023819,0.63165,2.567,-0.16165,0.33163,2.5644,-0.21207,0.090131,2.571,-0.1896,-0.10422,2.4816,-0.18047,-0.16014,2.4639,0.13753,0.33647,2.5707,0.18593,0.077682,2.5613,0.14834,-0.12052,2.4715,0.14244,-0.17636,2.4523,-0.083735,-0.04416,2.5338,-0.089444,-0.4664,2.6305,-0.042037,-0.79002,2.6686,-0.072209,-0.84926,2.6488,0.05249,-0.041144,2.5312,0.06387,-0.46528,2.6076,0.037335,-0.75099,2.6293,0.038486,-0.78684,2.5559
-0.0165,0.021112,2.5433,-0.016321,0.090254,2.5967,-0.027676,0.46398,2.5734,-0.028683,0.62592,2.5551,-0.16264,0.32997,2.5602,-0.21172,0.090164,2.5683,-0.18537,-0.10075,2.4716,-0.17671,-0.13345,2.4558,0.13391,0.33273,2.5544,0.18469,0.076827,2.5582,0.12624,-0.12059,2.4541,0.11641,-0.16825,2.4201,-0.084345,-0.047138,2.5361,-0.089721,-0.46577,2.6319,-0.042167,-0.79002,2.6686,-0.077362,-0.84899,2.6586,0.051827,-0.043862,2.5319,0.065168,-0.46862,2.6121,0.033528,-0.78689,2.6492,0.054166,-0.84867,2.6252
-0.016307,0.021376,2.5432,-0.015737,0.092014,2.5939,-0.027624,0.46209,2.561,-0.032594,0.62422,2.5408,-0.16673,0.33088,2.5554,-0.21074,0.089919,2.5638,-0.17422,-0.095822,2.4596,-0.16184,-0.1447,2.4283,0.13151,0.33394,2.5464,0.18282,0.081641,2.5536,0.087548,-0.10399,2.429,0.10259,-0.15679,2.4064,-0.083989,-0.046942,2.5367,-0.090867,-0.46464,2.6338,-0.041874,-0.79007,2.669,-0.078672,-0.84786,2.6577,0.052688,-0.04351,2.5327,0.070234,-0.45967,2.6135,0.036643,-0.78784,2.6502,0.060374,-0.85138,2.6354
-0.016343,0.020868,2.5434,-0.015501,0.092576,2.5896,-0.032935,0.45446,2.5453,-0.039388,0.61675,2.5115,-0.17209,0.32567,2.5465,-0.21045,0.089584,2.5598,-0.17,-0.089985,2.4454,-0.14891,-0.13583,2.4141,0.13041,0.33113,2.5315,0.18437,0.088697,2.5465,0.079909,-0.070991,2.4189,0.045154,-0.10933,2.3899,-0.083978,-0.04876,2.5387,-0.091406,-0.46294,2.6358,-0.042552,-0.79026,2.6709,-0.080953,-0.84701,2.6823,0.053834,-0.045389,2.5356,0.074637,-0.45536,2.617,0.036557,-0.7873,2.6501,0.056168,-0.84713,2.6208
-0.017484,0.01757,2.545,-0.017738,0.090683,2.5836,-0.036719,0.44146,2.5219,-0.044583,0.60332,2.4872,-0.1753,0.31942,2.5341,-0.21045,0.088999,2.5558,-0.16356,-0.08662,2.4373,-0.13895,-0.11275,2.4113,0.12714,0.32581,2.5205,0.18707,0.095852,2.5347,0.073688,-0.043158,2.4122,0.029978,-0.077595,2.3916,-0.085383,-0.053701,2.5452,-0.093231,-0.4592,2.6401,-0.042182,-0.79139,2.673,-0.08176,-0.8473,2.6847,0.053174,-0.049753,2.5413,0.079564,-0.45504,2.6244,0.038273,-0.7903,2.6543,0.056437,-0.84691,2.6184
-0.015917,0.015885,2.5462,-0.015758,0.089459,2.5784,-0.029445,0.43649,2.5099,-0.042531,0.60176,2.4774,-0.17852,0.31603,2.5231,-0.21038,0.088438,2.5549,-0.17883,-0.08226,2.4235,-0.14564,-0.14273,2.3823,0.12618,0.31892,2.5051,0.18986,0.0994,2.5311,0.071521,-0.038457,2.4126,-0.00145,-0.07038,2.4022,-0.082828,-0.056482,2.5491,-0.088702,-0.4564,2.6467,-0.044861,-0.79275,2.6765,-0.084752,-0.8491,2.6846,0.055702,-0.051616,2.5463,0.07634,-0.45603,2.6363,0.041574,-0.79224,2.6577,0.055032,-0.84757,2.6178
-0.014393,0.007336,2.5494,-0.01538,0.08073,2.573,-0.036248,0.41491,2.4899,-0.047078,0.58537,2.4484,-0.18301,0.30227,2.5127,-0.21167,0.083256,2.5499,-0.12842,-0.10266,2.3916,-0.068604,-0.202,2.3116,0.12549,0.31176,2.493,0.19097,0.097883,2.5275,0.065123,-0.034535,2.4108,-0.006633,-0.068911,2.3996,-0.079962,-0.067562,2.5576,-0.082976,-0.45754,2.6603,-0.043301,-0.79345,2.6782,-0.084527,-0.84906,2.6849,0.058384,-0.059966,2.5531,0.073691,-0.45685,2.6446,0.042821,-0.78997,2.6595,0.053971,-0.84525,2.6188
-0.012726,-0.006975,2.5535,-0.014771,0.06597,2.5685,-0.036143,0.39513,2.4732,-0.051409,0.55228,2.4171,-0.18688,0.28358,2.5,-0.21404,0.076147,2.5466,-0.14672,-0.074309,2.4034,-0.10065,-0.10925,2.3838,0.12299,0.29975,2.481,0.1941,0.096889,2.5197,0.041936,-0.02715,2.3978,-0.029199,-0.064503,2.3956,-0.077184,-0.080819,2.5673,-0.070746,-0.47558,2.6813,-0.046108,-0.79421,2.6851,-0.088259,-0.8492,2.6788,0.059722,-0.073381,2.5598,0.073212,-0.46487,2.663,0.045598,-0.79291,2.6663,0.05364,-0.84399,2.6197
-0.012687,-0.018908,2.5586,-0.013706,0.054341,2.566,-0.025829,0.37233,2.4521,-0.050111,0.53503,2.3978,-0.18848,0.26582,2.4884,-0.21375,0.066508,2.5453,-0.1433,-0.079082,2.3984,-0.078694,-0.12064,2.3747,0.12533,0.27586,2.4657,0.19681,0.089847,2.514,0.043719,-0.028687,2.3958,-0.026972,-0.066861,2.3928,-0.078439,-0.092814,2.5756,-0.069118,-0.47999,2.6916,-0.045711,-0.78249,2.6848,-0.084536,-0.84018,2.6844,0.058649,-0.086428,2.5719,0.074244,-0.46409,2.6731,0.072195,-0.77985,2.6759,0.051368,-0.833,2.6362
-0.013791,-0.046358,2.5718,-0.015768,0.026032,2.5677,-0.033173,0.32813,2.4217,-0.056442,0.47839,2.359,-0.1925,0.24059,2.4713,-0.21714,0.047177,2.538,-0.13779,-0.089935,2.3873,-0.073543,-0.13145,2.3626,0.12292,0.25132,2.4517,0.20079,0.066113,2.5102,-0.030861,-0.072691,2.4102,-0.088612,-0.083977,2.4021,-0.078217,-0.11792,2.5955,-0.090896,-0.48722,2.7091,-0.051901,-0.77748,2.6862,-0.083803,-0.83837,2.6763,0.05696,-0.11195,2.5947,0.084261,-0.47319,2.6868,0.074315,-0.77483,2.6761,0.070914,-0.82536,2.612
