-0.30894,0.13125,2.7425,-0.32226,0.19829,2.794,-0.31674,0.57647,2.796,-0.28187,0.7667,2.7876,-0.47117,0.44702,2.7487,-0.52165,0.17834,2.7299,-0.50973,-0.029553,2.6478,-0.49992,-0.1314,2.6247,-0.14265,0.45787,2.8366,-0.12362,0.19413,2.7764,-0.11558,-0.015269,2.6533,-0.13554,-0.10639,2.6053,-0.381,0.059224,2.7113,-0.41861,-0.46737,2.7437,-0.38919,-0.88166,2.7487,-0.38403,-0.96497,2.69,-0.234,0.052727,2.7513,-0.23313,-0.46936,2.8614,-0.31342,-0.88041,3.0544,-0.27553,-0.9515,3.0634
-0.30221,0.13059,2.7509,-0.31672,0.19765,2.8024,-0.30917,0.57523,2.8028,-0.27736,0.76645,2.7884,-0.46681,0.44744,2.7527,-0.51587,0.17952,2.7306,-0.50567,-0.028447,2.6484,-0.49468,-0.13177,2.6341,-0.13908,0.45936,2.8499,-0.11545,0.1951,2.7981,-0.10965,-0.02318,2.6725,-0.12701,-0.11554,2.626,-0.37388,0.059058,2.7181,-0.41633,-0.46811,2.7453,-0.38882,-0.88222,2.749,-0.3841,-0.96531,2.691,-0.22813,0.051292,2.7615,-0.2339,-0.46869,2.868,-0.31405,-0.87989,3.0564,-0.2767,-0.95132,3.065
-0.29485,0.1304,2.7594,-0.3105,0.19791,2.8105,-0.30243,0.57582,2.8078,-0.26934,0.76661,2.7916,-0.45709,0.45103,2.7583,-0.51161,0.18089,2.7329,-0.50136,-0.026621,2.6492,-0.48343,-0.12873,2.6334,-0.13628,0.46063,2.8598,-0.11163,0.19262,2.8141,-0.10358,-0.038139,2.6903,-0.11986,-0.13634,2.6572,-0.36431,0.059448,2.728,-0.41344,-0.46675,2.7473,-0.38775,-0.87829,2.751,-0.38415,-0.96336,2.6935,-0.22245,0.052385,2.7704,-0.23582,-0.47011,2.8773,-0.31398,-0.87821,3.0576,-0.27618,-0.9511,3.0626
-0.29042,0.13087,2.7656,-0.30681,0.19848,2.8162,-0.29859,0.5752,2.8099,-0.25996,0.76594,2.7963,-0.45433,0.45192,2.7604,-0.50867,0.18351,2.7344,-0.49713,-0.024034,2.6509,-0.47932,-0.12574,2.6325,-0.13355,0.45728,2.8648,-0.10812,0.19315,2.8391,-0.099823,-0.04416,2.7066,-0.11554,-0.14365,2.6774,-0.36018,0.060131,2.7322,-0.40899,-0.46236,2.7477,-0.38748,-0.87602,2.7511,-0.38392,-0.96288,2.6932,-0.21783,0.051478,2.7804,-0.23572,-0.47026,2.8867,-0.31473,-0.87864,3.0607,-0.2742,-0.95229,3.0598
-0.28497,0.13014,2.7733,-0.30291,0.19797,2.8233,-0.29355,0.57378,2.8139,-0.25641,0.76296,2.7984,-0.44862,0.44986,2.7632,-0.50476,0.18501,2.7354,-0.49336,-0.022643,2.6522,-0.4757,-0.12425,2.6331,-0.12579,0.44872,2.8781,-0.10525,0.18869,2.8533,-0.094739,-0.060085,2.7456,-0.10915,-0.15273,2.6985,-0.35563,0.059104,2.7354,-0.40814,-0.46328,2.7482,-0.3865,-0.8805,2.7501,-0.38491,-0.96415,2.6982,-0.21137,0.047416,2.7957,-0.23855,-0.47576,2.9033,-0.31455,-0.87791,3.0633,-0.27855,-0.95181,3.0605
-0.28004,0.12899,2.7819,-0.3002,0.19649,2.832,-0.28747,0.572,2.8255,-0.24677,0.75282,2.8107,-0.44256,0.44963,2.7657,-0.49994,0.19095,2.7356,-0.47744,-0.041903,2.6555,-0.45805,-0.13507,2.6349,-0.12478,0.44738,2.8969,-0.10263,0.18084,2.8698,-0.093688,-0.063169,2.7476,-0.10656,-0.15741,2.7033,-0.34881,0.058667,2.7419,-0.40473,-0.45553,2.7467,-0.38687,-0.87603,2.7481,-0.38456,-0.96262,2.6991,-0.20891,0.046347,2.8034,-0.23965,-0.47712,2.9082,-0.31528,-0.87766,3.0665,-0.2785,-0.95167,3.0605
-0.27317,0.12752,2.7936,-0.29505,0.19668,2.8416,-0.282,0.57454,2.8297,-0.24052,0.75858,2.8175,-0.43432,0.44896,2.7667,-0.49668,0.19569,2.7371,-0.47468,-0.019156,2.6593,-0.45686,-0.12071,2.6398,-0.12168,0.44866,2.9067,-0.097495,0.18536,2.9089,-0.085553,-0.053513,2.7823,-0.09436,-0.14863,2.7389,-0.33969,0.057078,2.753,-0.4022,-0.45663,2.7472,-0.38658,-0.87676,2.748,-0.38468,-0.96317,2.6977,-0.20371,0.044722,2.8187,-0.24099,-0.47954,2.9219,-0.31725,-0.88136,3.0761,-0.27847,-0.95239,3.0613
-0.26821,0.12679,2.8011,-0.29209,0.19648,2.848,-0.27619,0.57561,2.8357,-0.23372,0.76101,2.8224,-0.42608,0.45277,2.769,-0.49327,0.19855,2.7379,-0.47089,-0.015641,2.6592,-0.44827,-0.11655,2.6411,-0.12152,0.44755,2.924,-0.096653,0.18694,2.9191,-0.082758,-0.062471,2.7992,-0.086525,-0.15791,2.7556,-0.3335,0.056797,2.7593,-0.39976,-0.45516,2.7461,-0.38626,-0.87727,2.7482,-0.38409,-0.96265,2.6966,-0.20035,0.044952,2.8273,-0.244,-0.48542,2.9348,-0.31742,-0.88159,3.0773,-0.27779,-0.95455,3.0699
-0.26633,0.12545,2.8043,-0.2922,0.19558,2.8501,-0.27379,0.57667,2.8395,-0.22564,0.76608,2.8351,-0.41696,0.45365,2.7694,-0.48917,0.20103,2.7367,-0.46304,-0.012346,2.66,-0.43408,-0.11182,2.6426,-0.12219,0.45009,2.9375,-0.10255,0.18214,2.9405,-0.077916,-0.086475,2.8241,-0.078809,-0.1759,2.7702,-0.32971,0.05653,2.7623,-0.39738,-0.45375,2.7447,-0.38546,-0.87541,2.7477,-0.38412,-0.96236,2.6979,-0.20016,0.044166,2.8307,-0.2452,-0.48387,2.9421,-0.31758,-0.88112,3.0787,-0.27213,-0.95666,3.072
-0.26458,0.1257,2.8084,-0.29189,0.19582,2.8536,-0.27217,0.57682,2.844,-0.219,0.76539,2.8403,-0.41217,0.4544,2.769,-0.48567,0.20643,2.7343,-0.4556,-0.012412,2.6573,-0.42599,-0.11165,2.6397,-0.12482,0.45096,2.946,-0.10779,0.18061,2.9591,-0.054565,-0.079529,2.8681,-0.054883,-0.17475,2.8237,-0.32673,0.056807,2.7636,-0.39463,-0.45378,2.7412,-0.38514,-0.87552,2.7473,-0.38398,-0.96205,2.6982,-0.20017,0.044427,2.8396,-0.24601,-0.48157,2.9454,-0.31761,-0.88069,3.079,-0.28577,-0.95474,3.0708
-0.26237,0.12495,2.8131,-0.29336,0.19519,2.8557,-0.2707,0.57573,2.8482,-0.2097,0.75875,2.8497,-0.40326,0.45417,2.7661,-0.48306,0.21327,2.7292,-0.43316,-0.044981,2.6428,-0.41183,-0.14184,2.6295,-0.12627,0.44514,2.9712,-0.11555,0.15217,2.9872,-0.053574,-0.071844,2.901,-0.036857,-0.16304,2.8516,-0.32285,0.056755,2.7655,-0.38889,-0.44347,2.7349,-0.38537,-0.87028,2.7422,-0.38331,-0.959,2.7006,-0.19957,0.042897,2.8473,-0.24709,-0.47997,2.9488,-0.31721,-0.88009,3.0806,-0.28824,-0.95453,3.0671
-0.26128,0.12094,2.8164,-0.29297,0.1918,2.8589,-0.26987,0.57525,2.8532,-0.2099,0.7587,2.8498,-0.40109,0.45712,2.7661,-0.47909,0.22149,2.7196,-0.42417,-0.017724,2.6478,-0.40191,-0.11861,2.6287,-0.1316,0.44119,2.9705,-0.12297,0.1678,3.0291,-0.042725,-0.052216,2.9501,-0.020617,-0.14556,2.9073,-0.32012,0.055111,2.7691,-0.38642,-0.44315,2.7315,-0.3853,-0.87027,2.7421,-0.38317,-0.95889,2.6999,-0.19988,0.041813,2.8483,-0.24755,-0.47794,2.9535,-0.31704,-0.87996,3.0812,-0.25401,-0.9668,3.0837
-0.25946,0.11836,2.8208,-0.29262,0.18997,2.8624,-0.26767,0.57652,2.858,-0.20966,0.75933,2.8507,-0.39573,0.45922,2.7641,-0.47558,0.22308,2.7142,-0.42022,-0.020208,2.642,-0.39396,-0.12102,2.628,-0.13738,0.4397,2.9745,-0.12737,0.15987,3.0439,-0.037415,-0.053541,2.967,0.006153,-0.14612,2.9482,-0.3155,0.053508,2.7715,-0.38458,-0.44513,2.7286,-0.38348,-0.8768,2.7372,-0.3827,-0.95946,2.6975,-0.20121,0.038453,2.8561,-0.25082,-0.46649,2.9565,-0.3183,-0.88322,3.0829,-0.26505,-0.96226,3.0836
-0.25731,0.11274,2.8242,-0.29269,0.18652,2.8639,-0.26642,0.57848,2.8605,-0.20881,0.76008,2.8525,-0.38525,0.46188,2.7614,-0.46849,0.22084,2.6914,-0.41289,-0.016502,2.6402,-0.38394,-0.11476,2.6167,-0.14238,0.43776,2.9791,-0.13836,0.16539,3.0682,-0.051797,-0.035531,3.0399,0.002364,-0.12198,3.0146,-0.30989,0.050481,2.7759,-0.38087,-0.45128,2.7219,-0.38246,-0.88058,2.7363,-0.38258,-0.96041,2.6958,-0.20172,0.036924,2.8577,-0.24913,-0.45147,2.9576,-0.31793,-0.88416,3.0837,-0.26943,-0.95937,3.0657
-0.2557,0.11042,2.8265,-0.29234,0.18482,2.8651,-0.2648,0.58,2.8629,-0.20613,0.76231,2.8584,-0.37746,0.46179,2.7568,-0.46285,0.22591,2.6765,-0.39266,-0.020819,2.6205,-0.37262,-0.1233,2.6087,-0.14359,0.43715,2.9813,-0.13276,0.17555,3.0926,-0.053671,-0.028938,3.0819,0.012031,-0.10679,3.0561,-0.30649,0.048496,2.7781,-0.37715,-0.45664,2.7135,-0.38209,-0.88038,2.7363,-0.38237,-0.96037,2.6964,-0.20173,0.036229,2.8599,-0.24798,-0.44949,2.9598,-0.31796,-0.88508,3.0851,-0.2708,-0.95856,3.0642
-0.2547,0.10989,2.8268,-0.29227,0.18449,2.8646,-0.26317,0.58227,2.8652,-0.20349,0.76397,2.8617,-0.36922,0.46254,2.755,-0.45857,0.23579,2.6598,-0.37955,-0.022572,2.615,-0.33983,-0.088864,2.6077,-0.14417,0.43751,2.9832,-0.13277,0.17538,3.0934,-0.018846,-0.006132,3.1254,0.026757,-0.063629,3.1001,-0.3047,0.048601,2.7773,-0.37236,-0.46154,2.6991,-0.38149,-0.8805,2.7367,-0.38168,-0.96494,2.7105,-0.20115,0.03619,2.8611,-0.26962,-0.52943,3.0262,-0.32089,-0.90212,3.0889,-0.27389,-0.96239,3.0463
-0.25307,0.10783,2.8255,-0.29248,0.18315,2.8628,-0.26222,0.58469,2.8689,-0.20149,0.76462,2.8658,-0.36107,0.46324,2.7496,-0.45419,0.24992,2.6462,-0.36059,-0.022694,2.6096,-0.33217,-0.09449,2.602,-0.14518,0.43849,2.9871,-0.13294,0.17554,3.0958,-0.030457,0.028924,3.2083,0.011337,0.00293,3.1532,-0.3026,0.048069,2.7756,-0.36789,-0.46179,2.6923,-0.38019,-0.88234,2.7321,-0.38048,-0.96393,2.7028,-0.20065,0.03628,2.8604,-0.25806,-0.48486,2.9927,-0.31886,-0.88756,3.0872,-0.26832,-0.96119,3.0646
-0.25189,0.10625,2.8239,-0.29251,0.18204,2.861,-0.26235,0.58567,2.8701,-0.20161,0.76408,2.8689,-0.35498,0.46384,2.7463,-0.45181,0.28283,2.6167,-0.37109,0.072266,2.5829,-0.33776,-0.026975,2.5911,-0.14623,0.43896,2.9885,-0.13345,0.1757,3.0967,-0.030339,0.028531,3.2081,0.011131,0.00293,3.1531,-0.30032,0.048122,2.7732,-0.3632,-0.46082,2.6888,-0.37926,-0.88346,2.7304,-0.37969,-0.96336,2.6989,-0.20031,0.03639,2.8594,-0.25756,-0.48372,2.9921,-0.32208,-0.88888,3.0873,-0.26656,-0.96223,3.0695
-0.25138,0.10533,2.8225,-0.29271,0.1815,2.8594,-0.26167,0.58786,2.8719,-0.20081,0.76439,2.8701,-0.35108,0.46671,2.7422,-0.45529,0.30213,2.5981,-0.36648,0.078927,2.5744,-0.31066,-0.010041,2.5737,-0.14644,0.44027,2.9902,-0.13334,0.17685,3.0982,-0.030069,0.028409,3.208,0.011193,0.003321,3.1531,-0.29933,0.048897,2.7719,-0.35096,-0.47232,2.6837,-0.37875,-0.88627,2.7331,-0.37915,-0.9636,2.6961,-0.20043,0.036269,2.857,-0.26922,-0.52959,3.0219,-0.32381,-0.9005,3.0892,-0.26979,-0.96009,3.0649
-0.25494,0.074146,2.8162,-0.29526,0.14552,2.8523,-0.25667,0.53326,2.8684,-0.19945,0.74859,2.871,-0.34675,0.46827,2.7383,-0.45239,0.31699,2.582,-0.35582,0.099709,2.5621,-0.32062,0.032731,2.5448,-0.14436,0.38384,2.9876,-0.13002,0.12005,3.0948,-0.024977,-0.031484,3.1995,0.014681,-0.054146,3.1442,-0.29979,0.033152,2.7779,-0.34728,-0.46252,2.6759,-0.37808,-0.88617,2.7314,-0.37893,-0.96338,2.6945,-0.20963,0.009498,2.8356,-0.24951,-0.46875,2.9751,-0.32271,-0.88877,3.0865,-0.27092,-0.9591,3.0623
-0.25473,0.075504,2.8138,-0.29551,0.15111,2.8489,-0.26196,0.59473,2.8677,-0.1962,0.76557,2.8685,-0.3439,0.46946,2.733,-0.44332,0.32835,2.5692,-0.35169,0.13013,2.5328,-0.30137,0.039285,2.5487,-0.14966,0.44531,2.9869,-0.13531,0.18148,3.0941,-0.030233,0.029938,3.1988,0.009384,0.007324,3.1435,-0.29886,0.034211,2.774,-0.3456,-0.4619,2.6684,-0.37754,-0.88787,2.7334,-0.3787,-0.96338,2.6919,-0.20968,0.010688,2.835,-0.24904,-0.46905,2.9732,-0.32255,-0.88897,3.0863,-0.2712,-0.95892,3.0625
-0.25425,0.074383,2.8103,-0.29585,0.15147,2.8462,-0.26201,0.59455,2.8677,-0.19879,0.76668,2.8697,-0.33967,0.46914,2.729,-0.43858,0.33509,2.5578,-0.34904,0.13532,2.5273,-0.29473,0.047061,2.5449,-0.1497,0.44514,2.9869,-0.13535,0.18127,3.0942,-0.030241,0.029718,3.1988,0.00934,0.007147,3.1435,-0.29834,0.03378,2.7734,-0.34339,-0.46158,2.659,-0.3764,-0.88759,2.7307,-0.37856,-0.96271,2.6913,-0.20947,0.01386,2.8286,-0.22815,-0.43189,2.94,-0.32345,-0.88908,3.0852,-0.27079,-0.95888,3.062
-0.2564,0.068209,2.7955,-0.29871,0.14889,2.834,-0.26477,0.59431,2.8642,-0.20108,0.76689,2.8688,-0.33768,0.46917,2.7226,-0.44088,0.36217,2.5328,-0.34792,0.16388,2.503,-0.29131,0.077482,2.5224,-0.15246,0.4449,2.9834,-0.13811,0.18099,3.0907,-0.032961,0.029434,3.1954,0.006581,0.006908,3.14,-0.2984,0.031276,2.765,-0.34038,-0.45519,2.6425,-0.37631,-0.88929,2.7323,-0.37876,-0.96374,2.6915,-0.21285,0.011596,2.8127,-0.23581,-0.45045,2.94,-0.32204,-0.88947,3.0823,-0.27023,-0.95883,3.0616
-0.2624,0.06668,2.7829,-0.30611,0.13908,2.8167,-0.27313,0.50668,2.836,-0.21109,0.71177,2.8546,-0.3389,0.46931,2.7121,-0.44309,0.35922,2.525,-0.34312,0.1643,2.4957,-0.2789,0.081203,2.4994,-0.16082,0.35727,2.9552,-0.14647,0.093326,3.0625,-0.041287,-0.058235,3.1672,-0.00178,-0.080719,3.1118,-0.30484,0.020724,2.7332,-0.34062,-0.45342,2.6281,-0.37617,-0.89034,2.7332,-0.37708,-0.96378,2.6861,-0.22127,0.001911,2.8032,-0.23757,-0.46249,2.94,-0.32241,-0.88994,3.0817,-0.27805,-0.95459,3.0616
-0.26379,0.068171,2.7649,-0.30772,0.14415,2.8035,-0.2793,0.58691,2.8424,-0.20973,0.75743,2.8478,-0.3427,0.46977,2.7,-0.44596,0.35622,2.5147,-0.33707,0.16603,2.4863,-0.27522,0.081378,2.4934,-0.16699,0.4375,2.9615,-0.15264,0.17352,3.0688,-0.047424,0.021957,3.1735,-0.00795,-0.000488,3.1181,-0.30469,0.025454,2.7272,-0.34108,-0.45372,2.6228,-0.37512,-0.89134,2.7286,-0.3766,-0.96458,2.6837,-0.22202,0.008943,2.7794,-0.2218,-0.43311,2.8971,-0.32482,-0.89163,3.0781,-0.2758,-0.95487,3.066
-0.26537,0.068276,2.7586,-0.3102,0.1397,2.794,-0.28492,0.50435,2.8176,-0.21913,0.71666,2.8398,-0.34811,0.46867,2.6894,-0.45232,0.35959,2.5015,-0.33542,0.17379,2.4801,-0.27328,0.089306,2.4864,-0.17262,0.35493,2.9368,-0.15826,0.090919,3.0441,-0.053016,-0.060653,3.1488,-0.013577,-0.083057,3.0934,-0.30442,0.02124,2.7056,-0.34446,-0.45239,2.612,-0.37559,-0.89257,2.7244,-0.37664,-0.96493,2.6832,-0.22382,0.003291,2.7781,-0.24756,-0.52246,2.9381,-0.32574,-0.89155,3.0771,-0.2742,-0.95527,3.0657
-0.2684,0.079419,2.7467,-0.31271,0.14449,2.7843,-0.28577,0.50463,2.8157,-0.22217,0.71581,2.8379,-0.35335,0.46973,2.6844,-0.47164,0.3756,2.4968,-0.3454,0.19622,2.4707,-0.28062,0.11387,2.4783,-0.17347,0.35521,2.9348,-0.15911,0.091164,3.0422,-0.053826,-0.060415,3.1469,-0.014424,-0.082775,3.0914,-0.30492,0.029735,2.6921,-0.34621,-0.45372,2.6067,-0.37554,-0.89344,2.7235,-0.37659,-0.96522,2.6825,-0.22548,0.004372,2.7754,-0.22852,-0.47534,2.8912,-0.32555,-0.89123,3.0774,-0.27288,-0.95568,3.0681
-0.27229,0.091303,2.7399,-0.31642,0.14955,2.7773,-0.29522,0.48639,2.803,-0.23556,0.70083,2.8275,-0.37017,0.47132,2.6715,-0.49684,0.38477,2.486,-0.35939,0.21359,2.4635,-0.29006,0.1347,2.4621,-0.18291,0.33698,2.9221,-0.16855,0.072896,3.0295,-0.063239,-0.078689,3.1343,-0.02387,-0.10101,3.0787,-0.30578,0.03345,2.675,-0.34902,-0.44802,2.597,-0.37566,-0.89335,2.7229,-0.37727,-0.96536,2.6828,-0.22761,0.005373,2.7746,-0.24622,-0.53015,2.9195,-0.32042,-0.88537,3.0679,-0.27389,-0.95518,3.0665
-0.27668,0.14068,2.7213,-0.3234,0.20422,2.7602,-0.30981,0.57861,2.8092,-0.24371,0.75195,2.8225,-0.37669,0.46927,2.6704,-0.51049,0.38769,2.4864,-0.36657,0.21795,2.4542,-0.29432,0.14174,2.4572,-0.19751,0.4292,2.9283,-0.066406,0.40031,3.0739,-0.1333,0.6064,3.0235,-0.1556,0.67509,3.0115,-0.31098,0.072553,2.6298,-0.35142,-0.45764,2.591,-0.37572,-0.89394,2.7226,-0.37959,-0.96826,2.6869,-0.22871,0.025083,2.7734,-0.24121,-0.52819,2.9027,-0.3205,-0.88542,3.0678,-0.26921,-0.95658,3.0645
