0.14363,-0.047834,2.3128,0.14248,0.012644,2.3631,0.1397,0.35226,2.3573,0.14947,0.51059,2.3341,0.009902,0.23943,2.3404,-0.040599,0.01144,2.3375,-0.050336,-0.18306,2.2581,-0.050483,-0.24285,2.2443,0.29069,0.23195,2.3428,0.33384,-0.014491,2.3513,0.34483,-0.19674,2.2889,0.34457,-0.25035,2.2778,0.080935,-0.10945,2.3014,0.039235,-0.5235,2.3893,0.019561,-0.84617,2.4504,-0.007417,-0.91924,2.4349,0.20779,-0.11296,2.3072,0.22525,-0.5297,2.3872,0.23052,-0.84715,2.435,0.24171,-0.90895,2.4028
0.14327,-0.047757,2.313,0.14301,0.012749,2.3632,0.1394,0.35252,2.3573,0.14702,0.51073,2.3343,0.007443,0.2407,2.3431,-0.040602,0.011451,2.3387,-0.052953,-0.18343,2.2627,-0.054773,-0.24301,2.2483,0.28783,0.23152,2.3398,0.33407,-0.014602,2.3515,0.34691,-0.19699,2.2898,0.34706,-0.25553,2.2793,0.080469,-0.10921,2.302,0.039207,-0.52352,2.3892,0.019574,-0.84659,2.4502,-0.00841,-0.92006,2.4346,0.20722,-0.11275,2.3069,0.22511,-0.52973,2.3871,0.23056,-0.84751,2.4354,0.24035,-0.90955,2.4063
0.14243,-0.047186,2.313,0.14261,0.013302,2.3632,0.13931,0.35307,2.3569,0.14611,0.51073,2.3352,0.00666,0.24144,2.3443,-0.040961,0.011714,2.3397,-0.053576,-0.18353,2.2632,-0.056245,-0.24324,2.2495,0.28795,0.23282,2.3395,0.33637,-0.013896,2.35,0.35105,-0.19609,2.288,0.35105,-0.25721,2.279,0.079271,-0.10855,2.3025,0.039076,-0.52355,2.3888,0.019517,-0.84662,2.4504,-0.009088,-0.92055,2.4347,0.20629,-0.11228,2.3067,0.22497,-0.53048,2.3873,0.23047,-0.85085,2.4369,0.24056,-0.90909,2.4058
0.14039,-0.046912,2.313,0.14125,0.013512,2.3631,0.1389,0.35316,2.3568,0.14536,0.51066,2.336,0.005206,0.24207,2.3459,-0.042769,0.008091,2.3407,-0.055108,-0.1839,2.2638,-0.058551,-0.24354,2.2501,0.28726,0.23257,2.3388,0.33869,-0.010906,2.3474,0.37481,-0.189,2.2815,0.36998,-0.25518,2.2681,0.076775,-0.10816,2.3033,0.038854,-0.52412,2.3869,0.01995,-0.84704,2.4496,-0.009198,-0.92066,2.4346,0.20377,-0.11205,2.3056,0.22523,-0.52997,2.3871,0.23158,-0.84993,2.4362,0.23971,-0.90897,2.4063
0.13908,-0.04698,2.313,0.14066,0.013484,2.3631,0.13885,0.35319,2.3567,0.14478,0.51067,2.3368,0.004115,0.24153,2.3475,-0.04665,0.004222,2.3403,-0.060057,-0.18245,2.266,-0.061311,-0.24166,2.2503,0.28681,0.2323,2.3379,0.34498,-0.00253,2.3426,0.3911,-0.1784,2.2769,0.39221,-0.2491,2.2505,0.074922,-0.10822,2.3039,0.039045,-0.52439,2.3866,0.020036,-0.84709,2.4497,-0.009238,-0.92069,2.4345,0.20227,-0.11226,2.3051,0.22598,-0.52907,2.3861,0.23211,-0.8496,2.4359,0.23804,-0.91101,2.4104
0.13891,-0.047318,2.3129,0.14053,0.013211,2.363,0.13884,0.35319,2.3567,0.14438,0.51053,2.3374,0.004522,0.23835,2.3472,-0.048291,0.006966,2.3401,-0.08019,-0.17669,2.2509,-0.068244,-0.23613,2.2421,0.28681,0.23231,2.3378,0.36616,0.014835,2.3222,0.42083,-0.16141,2.2486,0.41071,-0.23873,2.2385,0.074758,-0.10867,2.304,0.038873,-0.5245,2.386,0.021634,-0.84747,2.4491,-0.010296,-0.92134,2.4346,0.20212,-0.11244,2.3046,0.22661,-0.52904,2.3864,0.23212,-0.84979,2.436,0.239,-0.91126,2.4097
0.13902,-0.047435,2.3127,0.14061,0.013094,2.3629,0.13885,0.35316,2.3567,0.14404,0.51046,2.3383,0.004332,0.237,2.3473,-0.056597,0.014949,2.3359,-0.10175,-0.16028,2.2372,-0.10614,-0.22021,2.2098,0.28701,0.23233,2.338,0.37563,0.020718,2.3149,0.44347,-0.14559,2.2297,0.45337,-0.21008,2.2079,0.074938,-0.10911,2.3035,0.039278,-0.52412,2.385,0.021719,-0.84772,2.4489,-0.010926,-0.92159,2.4342,0.20236,-0.11248,2.3044,0.22691,-0.53029,2.3869,0.23273,-0.8505,2.4358,0.23954,-0.91103,2.4089
0.13909,-0.047553,2.3127,0.14047,0.012827,2.3629,0.13912,0.35331,2.3584,0.14381,0.51032,2.3389,0.005994,0.23772,2.3471,-0.069242,0.02867,2.3268,-0.13306,-0.12585,2.2118,-0.13586,-0.19397,2.1688,0.28783,0.23271,2.339,0.39676,0.039014,2.2985,0.48023,-0.12878,2.1981,0.49306,-0.18385,2.1746,0.075199,-0.10917,2.303,0.039815,-0.52421,2.3845,0.021802,-0.84808,2.4485,-0.010866,-0.92077,2.4308,0.20239,-0.11252,2.3044,0.22696,-0.53049,2.3868,0.23266,-0.85047,2.4361,0.23968,-0.91077,2.4083
0.13915,-0.047612,2.3127,0.14049,0.01261,2.363,0.13935,0.35305,2.3595,0.14375,0.51039,2.3401,0.006985,0.23863,2.3473,-0.08198,0.045766,2.3181,-0.15289,-0.094722,2.2002,-0.17125,-0.15228,2.1434,0.28796,0.23293,2.3393,0.41098,0.055156,2.2876,0.50865,-0.075922,2.1794,0.53733,-0.14532,2.1442,0.075387,-0.10914,2.3028,0.040412,-0.52389,2.3838,0.021763,-0.84969,2.4489,-0.010919,-0.92079,2.4291,0.20244,-0.11252,2.3046,0.22699,-0.53054,2.3867,0.23257,-0.85055,2.4363,0.23944,-0.91099,2.4089
0.13925,-0.0479,2.3128,0.14053,0.01202,2.3633,0.13925,0.3531,2.3624,0.14354,0.51033,2.3413,0.007763,0.23908,2.3471,-0.091576,0.061121,2.3079,-0.18168,-0.053896,2.1749,-0.20532,-0.097412,2.12,0.28797,0.23292,2.3393,0.4259,0.083275,2.272,0.53834,-0.028541,2.156,0.56787,-0.083191,2.1161,0.075611,-0.1093,2.3027,0.040628,-0.52333,2.3832,0.021697,-0.8502,2.4487,-0.011397,-0.92118,2.4296,0.20245,-0.11255,2.3047,0.22694,-0.53171,2.3874,0.23264,-0.85036,2.4362,0.23924,-0.911,2.4091
0.13937,-0.047909,2.313,0.14067,0.01166,2.3637,0.13971,0.3534,2.3658,0.14364,0.51041,2.343,0.007702,0.23895,2.3476,-0.10563,0.088739,2.2936,-0.20669,-0.010484,2.1554,-0.24019,-0.048306,2.0897,0.28813,0.23425,2.3402,0.43899,0.1005,2.2604,0.56848,0.023191,2.1334,0.60645,-0.021161,2.0745,0.075724,-0.10928,2.3026,0.040624,-0.52319,2.3831,0.022227,-0.85029,2.4485,-0.013429,-0.92267,2.4321,0.20261,-0.11251,2.3048,0.22697,-0.53151,2.3875,0.23279,-0.85021,2.4361,0.23959,-0.91075,2.4074
0.1397,-0.047341,2.3136,0.14164,0.011812,2.3648,0.14022,0.35382,2.3706,0.14368,0.51042,2.3436,0.007335,0.2428,2.3526,-0.11718,0.10648,2.2862,-0.25037,0.026259,2.0702,-0.28055,3.4e-05,2.0238,0.28857,0.23496,2.3408,0.44898,0.14941,2.2535,0.58222,0.071906,2.1311,0.62738,0.049966,2.0651,0.076009,-0.10875,2.3028,0.041071,-0.52235,2.3822,0.021735,-0.85053,2.4485,-0.013907,-0.92289,2.432,0.20292,-0.1121,2.305,0.22758,-0.52594,2.3861,0.23295,-0.84998,2.436,0.23949,-0.9105,2.4048
0.13981,-0.047337,2.3137,0.14184,0.011677,2.3652,0.14047,0.35403,2.3722,0.14376,0.51053,2.3441,0.009347,0.24393,2.3534,-0.13531,0.13118,2.2822,-0.23176,0.091846,2.1117,-0.28027,0.091736,2.038,0.28844,0.23536,2.3411,0.45735,0.15853,2.2505,0.59325,0.14504,2.107,0.63742,0.13909,2.0371,0.076537,-0.10828,2.3028,0.041095,-0.52212,2.3822,0.021712,-0.85034,2.4484,-0.014017,-0.922,2.4338,0.20291,-0.11195,2.3051,0.22762,-0.52595,2.3861,0.23298,-0.84985,2.4358,0.23886,-0.91042,2.4072
