0.032428,0.18568,2.8522,0.035169,0.25255,2.9115,0.032844,0.63866,2.9129,0.033852,0.81473,2.8485,-0.13479,0.50804,2.8814,-0.14695,0.36253,2.7719,0.012276,0.31665,2.6159,0.065352,0.30136,2.5686,0.19438,0.51529,2.8635,0.26333,0.39154,2.6848,0.1159,0.32319,2.631,0.028285,0.30684,2.6046,-0.041275,0.11382,2.8405,-0.09926,-0.37597,2.8766,-0.13015,-0.73793,2.9513,-0.16298,-0.82306,2.895,0.1068,0.11233,2.8395,0.13452,-0.38553,2.8841,0.15765,-0.73972,2.9448,0.19224,-0.84034,2.9178
0.033043,0.18716,2.8524,0.036346,0.25368,2.9116,0.034631,0.63866,2.9131,0.035676,0.81477,2.8475,-0.13407,0.50845,2.8822,-0.13909,0.34031,2.7464,-0.021016,0.31523,2.6164,-0.00146,0.28167,2.5597,0.19504,0.51591,2.8619,0.25709,0.38828,2.693,0.070129,0.3291,2.6432,-0.018726,0.30729,2.6268,-0.040503,0.11547,2.8418,-0.099234,-0.37605,2.8766,-0.13005,-0.73799,2.9512,-0.16425,-0.82352,2.8968,0.10688,0.11376,2.8388,0.13494,-0.3856,2.8841,0.15753,-0.73955,2.9455,0.1921,-0.84017,2.918
0.033499,0.18751,2.8524,0.037368,0.25402,2.9115,0.036167,0.63831,2.9125,0.036071,0.81459,2.8472,-0.13347,0.50886,2.8825,-0.13944,0.33695,2.7422,0.011999,0.33321,2.657,0.062478,0.33196,2.6334,0.19599,0.51551,2.8595,0.25,0.38403,2.6961,0.094847,0.32686,2.6566,0.067688,0.33911,2.6491,-0.04006,0.11573,2.8423,-0.098504,-0.37382,2.8748,-0.13,-0.73789,2.9512,-0.16493,-0.8236,2.8969,0.10712,0.11406,2.8385,0.13541,-0.38569,2.8842,0.1576,-0.7383,2.946,0.19213,-0.84018,2.9182
0.034059,0.18778,2.8524,0.038131,0.2543,2.9115,0.036702,0.6385,2.9125,0.038381,0.81416,2.8445,-0.13261,0.50933,2.8825,-0.14023,0.35881,2.7533,0.008341,0.33503,2.659,0.057863,0.3271,2.6323,0.19636,0.51552,2.8587,0.23605,0.37365,2.7063,0.081393,0.32682,2.6489,0.066611,0.33954,2.6506,-0.039339,0.11602,2.8427,-0.09841,-0.37439,2.875,-0.12994,-0.73807,2.9513,-0.16472,-0.82377,2.8974,0.10751,0.11434,2.8382,0.13587,-0.38579,2.884,0.15781,-0.73978,2.945,0.19214,-0.84032,2.9183
0.034178,0.18773,2.8524,0.038806,0.25424,2.9114,0.037181,0.63813,2.9122,0.040844,0.81108,2.8422,-0.13202,0.50966,2.8826,-0.13238,0.34972,2.7471,0.01571,0.33706,2.6562,0.065072,0.33285,2.6306,0.1971,0.51099,2.8548,0.22229,0.36099,2.7165,0.069522,0.33216,2.6405,0.062494,0.33925,2.6532,-0.039256,0.11601,2.8427,-0.098406,-0.37267,2.8746,-0.12989,-0.73812,2.9512,-0.16444,-0.82418,2.8988,0.10756,0.11428,2.8382,0.13504,-0.38513,2.8832,0.15746,-0.74182,2.9457,0.19215,-0.84031,2.9183
0.034339,0.18779,2.8523,0.039054,0.25433,2.9113,0.037988,0.63726,2.9111,0.043807,0.81059,2.8417,-0.1318,0.50988,2.8827,-0.12711,0.32165,2.7532,0.039316,0.33817,2.6704,0.094792,0.34368,2.6476,0.19865,0.50876,2.8545,0.217,0.3584,2.7177,0.061551,0.33226,2.6475,0.054848,0.33797,2.6572,-0.039218,0.116,2.8428,-0.098256,-0.37395,2.8753,-0.13016,-0.73842,2.9503,-0.1655,-0.82364,2.8975,0.10786,0.11417,2.8378,0.13513,-0.3851,2.8832,0.15748,-0.74084,2.9455,0.19212,-0.84028,2.9183
0.034629,0.18769,2.852,0.039625,0.25438,2.9109,0.039416,0.63811,2.9101,0.046706,0.81012,2.8396,-0.13143,0.51052,2.8833,-0.12916,0.33729,2.7554,0.092074,0.3512,2.6957,0.16582,0.35584,2.6805,0.19892,0.50666,2.8538,0.2084,0.35269,2.7225,0.047138,0.32742,2.6718,0.013649,0.32813,2.666,-0.039169,0.11596,2.8429,-0.098048,-0.37171,2.8748,-0.12991,-0.73634,2.949,-0.16459,-0.82267,2.896,0.10817,0.11382,2.837,0.13494,-0.38453,2.8832,0.15718,-0.74179,2.9457,0.19181,-0.83998,2.918
0.03475,0.18754,2.8517,0.039896,0.25437,2.9104,0.040648,0.63823,2.9085,0.047175,0.81046,2.8397,-0.13082,0.51121,2.8832,-0.12404,0.32112,2.7506,0.096831,0.34647,2.6942,0.17046,0.35492,2.6801,0.19943,0.50422,2.8533,0.20247,0.34402,2.7302,0.042739,0.328,2.669,0.013225,0.32666,2.6673,-0.039168,0.1159,2.8428,-0.098139,-0.37148,2.8747,-0.12978,-0.73622,2.9493,-0.16539,-0.82289,2.8979,0.10817,0.11351,2.8366,0.13491,-0.38468,2.8831,0.15717,-0.74053,2.9455,0.19213,-0.83974,2.9174
0.034832,0.18751,2.8516,0.040138,0.25438,2.9101,0.041826,0.63757,2.9073,0.048294,0.81043,2.8393,-0.13051,0.5116,2.8836,-0.12971,0.33244,2.7625,0.09031,0.34658,2.6973,0.16365,0.35129,2.6803,0.20021,0.50324,2.8533,0.2001,0.34,2.7341,0.041718,0.32251,2.669,0.015613,0.32202,2.6697,-0.039208,0.11582,2.8429,-0.098287,-0.37193,2.8745,-0.12965,-0.73724,2.9511,-0.16301,-0.82261,2.8959,0.10821,0.11327,2.8359,0.13484,-0.38468,2.883,0.15703,-0.74009,2.9452,0.19188,-0.83978,2.9174
0.034888,0.18745,2.8514,0.040372,0.25445,2.9098,0.042401,0.63721,2.9056,0.048524,0.81046,2.839,-0.13033,0.51163,2.8836,-0.1312,0.33415,2.7645,0.089114,0.34555,2.6999,0.16255,0.34935,2.6832,0.20099,0.50212,2.8526,0.20025,0.339,2.736,0.042,0.32002,2.6711,0.013372,0.31971,2.671,-0.03926,0.11562,2.8432,-0.098439,-0.37215,2.8744,-0.12987,-0.73828,2.9507,-0.16194,-0.82295,2.8953,0.10824,0.11295,2.8354,0.13475,-0.38473,2.8829,0.15706,-0.74006,2.9452,0.19179,-0.83976,2.9174
0.034869,0.18745,2.8514,0.040577,0.25448,2.9097,0.042591,0.63726,2.9053,0.048681,0.81069,2.8385,-0.13016,0.51201,2.8846,-0.13101,0.33448,2.7647,0.089854,0.34453,2.7024,0.16348,0.34788,2.6863,0.2012,0.50182,2.8523,0.20072,0.33905,2.7372,0.043116,0.31983,2.6704,0.013365,0.31948,2.6705,-0.039505,0.11548,2.8437,-0.098644,-0.37346,2.8751,-0.12981,-0.73849,2.9508,-0.16232,-0.82553,2.9036,0.10803,0.11273,2.8346,0.13527,-0.38518,2.8826,0.15707,-0.74006,2.9452,0.19186,-0.83982,2.9175
0.034849,0.18752,2.8513,0.040619,0.25462,2.9095,0.042939,0.63669,2.9042,0.049197,0.81042,2.8379,-0.13011,0.51219,2.8845,-0.13109,0.33476,2.7647,0.089724,0.3439,2.702,0.16333,0.34695,2.6859,0.20153,0.50169,2.8521,0.20123,0.33964,2.7378,0.043867,0.31918,2.6708,0.011694,0.3189,2.6702,-0.039609,0.11549,2.8438,-0.098569,-0.37217,2.8744,-0.12973,-0.7386,2.9508,-0.16089,-0.82525,2.902,0.10798,0.11273,2.8345,0.13517,-0.38522,2.8825,0.15687,-0.74087,2.9449,0.19192,-0.83982,2.9175
0.034876,0.18753,2.8513,0.040716,0.2546,2.9095,0.042992,0.63635,2.904,0.049194,0.81042,2.8379,-0.13,0.51224,2.8845,-0.13131,0.33507,2.7647,0.089398,0.34392,2.7015,0.16297,0.34688,2.6852,0.2016,0.50196,2.8519,0.20095,0.33992,2.7382,0.043849,0.31929,2.6705,0.011587,0.31906,2.6701,-0.039569,0.11543,2.8442,-0.098706,-0.37188,2.8743,-0.12976,-0.73854,2.9508,-0.16184,-0.82444,2.9003,0.10801,0.11271,2.8342,0.13528,-0.38522,2.8822,0.1569,-0.74074,2.9447,0.1924,-0.83909,2.9145
