0.074311,0.35067,2.8893,0.074635,0.43198,2.9158,0.085814,0.84771,2.9063,0.10359,1.0257,2.8852,-0.085728,0.71031,2.9017,-0.1491,0.42423,2.9407,-0.2016,0.13085,2.8667,-0.19683,0.051708,2.8375,0.25375,0.69974,2.9209,0.28244,0.41122,2.9525,0.31827,0.11325,2.9227,0.31415,0.027041,2.9116,-0.003594,0.27583,2.8727,-0.08367,-0.35405,2.945,-0.10651,-0.74732,2.9552,-0.14885,-0.81666,2.8672,0.14871,0.27106,2.895,0.14976,-0.33393,2.9773,0.14044,-0.74192,2.9745,0.18718,-0.82032,2.904
0.07365,0.35048,2.8886,0.074161,0.43173,2.9159,0.085299,0.84771,2.9062,0.1026,1.0257,2.8849,-0.086412,0.711,2.9023,-0.15053,0.42337,2.9436,-0.20198,0.13085,2.8755,-0.20262,0.047482,2.8496,0.25304,0.69914,2.919,0.28134,0.40985,2.9499,0.31735,0.11059,2.9192,0.3112,0.026416,2.9045,-0.004396,0.27556,2.8722,-0.08414,-0.35423,2.9452,-0.10807,-0.74725,2.9515,-0.14829,-0.81712,2.8629,0.14814,0.27098,2.8939,0.14986,-0.33222,2.9768,0.14035,-0.74191,2.9744,0.17501,-0.81596,2.9405
0.073004,0.35104,2.8881,0.073738,0.43213,2.916,0.084661,0.84788,2.9059,0.10206,1.0259,2.8848,-0.087988,0.71151,2.9039,-0.15128,0.42308,2.9442,-0.20289,0.13094,2.882,-0.20457,0.046131,2.8525,0.25257,0.70005,2.9177,0.28118,0.40949,2.9497,0.31694,0.11399,2.9169,0.31225,0.025399,2.903,-0.005409,0.27599,2.8722,-0.084566,-0.34898,2.9445,-0.10767,-0.74593,2.95,-0.15005,-0.81702,2.8731,0.14776,0.27174,2.8925,0.14926,-0.3254,2.9735,0.13964,-0.73974,2.975,0.17016,-0.81355,2.9369
0.072708,0.35087,2.8881,0.073404,0.43195,2.9166,0.083694,0.84813,2.9062,0.10009,1.0261,2.8846,-0.088384,0.71136,2.9041,-0.15245,0.42319,2.9463,-0.20602,0.1293,2.8849,-0.20766,0.043231,2.8585,0.25245,0.70014,2.9173,0.28095,0.40832,2.9491,0.3177,0.11361,2.916,0.31298,0.025203,2.9017,-0.005714,0.27572,2.8724,-0.085021,-0.34969,2.9448,-0.10934,-0.74657,2.9487,-0.14905,-0.81699,2.8696,0.14755,0.27159,2.8926,0.1489,-0.3284,2.9727,0.1397,-0.73987,2.9751,0.17729,-0.81362,2.9234
0.072447,0.35081,2.8882,0.073146,0.43187,2.9172,0.083085,0.84859,2.9067,0.099347,1.0266,2.885,-0.08916,0.71098,2.9044,-0.15347,0.42411,2.9478,-0.20832,0.12749,2.8866,-0.20943,0.04254,2.8636,0.25236,0.70037,2.917,0.28059,0.40785,2.9484,0.31822,0.11489,2.9168,0.31373,0.025056,2.9014,-0.006083,0.27543,2.8727,-0.086243,-0.35276,2.9459,-0.11042,-0.74684,2.9475,-0.14852,-0.81772,2.8648,0.14737,0.27155,2.8925,0.14891,-0.32791,2.9727,0.13896,-0.74131,2.9734,0.17572,-0.81469,2.9306
0.071139,0.35017,2.8879,0.071947,0.43134,2.9174,0.082261,0.84866,2.9063,0.098418,1.0268,2.8849,-0.089867,0.71045,2.9043,-0.15387,0.42383,2.948,-0.20904,0.12735,2.8865,-0.21156,0.042403,2.8692,0.2512,0.69985,2.9165,0.2806,0.40796,2.9484,0.3186,0.11691,2.9173,0.31503,0.025386,2.9011,-0.007535,0.27489,2.8731,-0.086802,-0.35593,2.9461,-0.11014,-0.74571,2.9492,-0.14534,-0.81821,2.8681,0.14612,0.27102,2.8918,0.14888,-0.32768,2.9728,0.13942,-0.74201,2.9732,0.17282,-0.8137,2.9327
0.070138,0.34962,2.8879,0.071132,0.43089,2.9178,0.081744,0.84876,2.9065,0.097369,1.0269,2.8848,-0.090506,0.71027,2.9048,-0.15442,0.42411,2.9489,-0.21131,0.12751,2.8877,-0.21295,0.042405,2.8687,0.25017,0.69925,2.9157,0.28031,0.40753,2.9475,0.31874,0.11788,2.9169,0.31542,0.025168,2.9007,-0.008279,0.27447,2.8733,-0.087013,-0.35605,2.9462,-0.11209,-0.747,2.9453,-0.14453,-0.8181,2.8675,0.14475,0.27048,2.8915,0.14854,-0.32834,2.973,0.13931,-0.74245,2.9732,0.17348,-0.81266,2.9213
0.069895,0.34945,2.8879,0.070987,0.43073,2.9183,0.081141,0.84919,2.9069,0.096567,1.0272,2.8845,-0.090968,0.71019,2.9049,-0.1549,0.42432,2.9492,-0.21165,0.1277,2.8872,-0.21427,0.04229,2.8679,0.2497,0.69957,2.9143,0.2802,0.40739,2.9472,0.32022,0.147,2.9199,0.31767,0.042418,2.9035,-0.00847,0.27424,2.8733,-0.08764,-0.3582,2.9472,-0.11222,-0.74712,2.945,-0.14419,-0.81758,2.8667,0.14451,0.27033,2.8914,0.14707,-0.33489,2.9734,0.13993,-0.7461,2.9732,0.18547,-0.82247,2.9085
0.068845,0.34907,2.8876,0.070091,0.4304,2.9185,0.080764,0.84927,2.9068,0.095573,1.0274,2.8847,-0.092157,0.71008,2.9047,-0.1556,0.42374,2.9496,-0.21527,0.1284,2.8836,-0.22184,0.046506,2.8672,0.24858,0.69892,2.9136,0.27999,0.40742,2.947,0.32739,0.13369,2.9204,0.32118,0.029415,2.903,-0.009433,0.27384,2.8728,-0.087903,-0.3592,2.9478,-0.11221,-0.74732,2.9441,-0.1457,-0.82032,2.8627,0.14313,0.2698,2.8913,0.1467,-0.33419,2.9738,0.1405,-0.74379,2.9724,0.17311,-0.81417,2.9297
0.067674,0.34838,2.8872,0.069057,0.4298,2.9185,0.079748,0.84932,2.9067,0.092708,1.0276,2.8843,-0.093022,0.71027,2.9044,-0.15739,0.42048,2.9502,-0.21981,0.1341,2.8821,-0.2268,0.046929,2.8634,0.24583,0.69768,2.9115,0.27955,0.40421,2.9457,0.33398,0.12879,2.923,0.33797,0.024501,2.9049,-0.010277,0.2732,2.8725,-0.088497,-0.36036,2.9487,-0.11332,-0.74853,2.9437,-0.14543,-0.82011,2.8618,0.14182,0.26946,2.8909,0.14628,-0.33279,2.9742,0.14023,-0.7418,2.9722,0.17943,-0.81523,2.9222
