-0.34644,0.16844,3.1424,-0.36231,0.23528,3.1922,-0.3766,0.60523,3.1787,-0.38618,0.7697,3.1378,-0.47018,0.47394,3.1081,-0.4275,0.4915,2.8961,-0.34861,0.50608,2.7085,-0.26224,0.53784,2.5761,-0.22547,0.47365,3.1681,-0.21721,0.49147,2.8971,-0.2432,0.50687,2.6728,-0.27365,0.5279,2.5881,-0.40175,0.11259,3.1245,-0.46069,-0.36654,3.2257,-0.4962,-0.73699,3.2894,-0.47811,-0.7758,3.2181,-0.28451,0.11119,3.1473,-0.26491,-0.36303,3.2562,-0.24219,-0.7368,3.294,-0.24564,-0.80423,3.2731
-0.34655,0.16847,3.1423,-0.36288,0.23523,3.1921,-0.3765,0.6047,3.1788,-0.38671,0.76746,3.1377,-0.47065,0.47501,3.1062,-0.42782,0.49172,2.8941,-0.31673,0.52409,2.6837,-0.26166,0.53819,2.5767,-0.22325,0.47353,3.1692,-0.21769,0.49107,2.8964,-0.23594,0.50439,2.6925,-0.27214,0.52824,2.5884,-0.4021,0.11254,3.1246,-0.46039,-0.36556,3.2252,-0.49654,-0.73711,3.2891,-0.55144,-0.81135,3.3141,-0.2845,0.11113,3.1471,-0.26498,-0.36215,3.2558,-0.24219,-0.7333,3.2936,-0.24558,-0.80124,3.2743
-0.34672,0.16952,3.142,-0.363,0.23605,3.1918,-0.37668,0.60486,3.1786,-0.38673,0.76741,3.1375,-0.47215,0.4758,3.106,-0.42799,0.49174,2.8942,-0.31662,0.52412,2.6836,-0.26072,0.53863,2.578,-0.22122,0.47518,3.1693,-0.21754,0.49055,2.8923,-0.23871,0.51563,2.6739,-0.27124,0.52858,2.5874,-0.40247,0.11283,3.1242,-0.46097,-0.37065,3.2267,-0.49998,-0.74384,3.2896,-0.55132,-0.81714,3.3099,-0.28413,0.11165,3.1469,-0.26499,-0.36195,3.2556,-0.24235,-0.73224,3.2937,-0.24534,-0.80021,3.2745
-0.34696,0.16992,3.1415,-0.3633,0.23641,3.1913,-0.37818,0.60497,3.178,-0.38731,0.76682,3.1368,-0.47519,0.47835,3.1057,-0.42821,0.49222,2.8944,-0.35192,0.50102,2.7053,-0.26047,0.53854,2.5782,-0.22137,0.47522,3.1686,-0.21712,0.49026,2.8884,-0.25576,0.51802,2.6656,-0.2702,0.5284,2.5872,-0.40265,0.1129,3.1239,-0.46105,-0.37129,3.2269,-0.49315,-0.76255,3.3319,-0.55075,-0.81749,3.3094,-0.28398,0.11204,3.1462,-0.26542,-0.36176,3.2547,-0.24233,-0.73203,3.2937,-0.22393,-0.7708,3.2225
-0.34705,0.16931,3.1408,-0.36367,0.23585,3.1904,-0.37952,0.60433,3.1761,-0.38892,0.76627,3.1355,-0.47487,0.47541,3.1026,-0.42818,0.49255,2.8915,-0.35061,0.50174,2.703,-0.25858,0.53936,2.575,-0.22009,0.4759,3.1666,-0.21706,0.49022,2.8883,-0.25147,0.5264,2.6202,-0.26294,0.53846,2.5352,-0.40281,0.11236,3.1238,-0.4603,-0.37215,3.2261,-0.49806,-0.75814,3.3029,-0.54444,-0.81642,3.3153,-0.28347,0.111,3.1445,-0.26497,-0.36476,3.2559,-0.24222,-0.73965,3.2947,-0.24406,-0.80715,3.2738
-0.34737,0.16909,3.14,-0.36398,0.23561,3.1898,-0.37958,0.60435,3.1762,-0.37981,0.76845,3.1405,-0.47453,0.47725,3.1019,-0.42896,0.49116,2.8903,-0.35085,0.49997,2.702,-0.2585,0.53906,2.5751,-0.22005,0.47614,3.1656,-0.21616,0.48905,2.8905,-0.25034,0.52121,2.6218,-0.26174,0.53193,2.5366,-0.40312,0.11212,3.1224,-0.4605,-0.37095,3.225,-0.49693,-0.74789,3.2902,-0.5457,-0.81619,3.3151,-0.28374,0.11083,3.1437,-0.2649,-0.36587,3.2535,-0.24222,-0.73886,3.2947,-0.22372,-0.77765,3.2235
-0.34744,0.16973,3.1395,-0.36392,0.23579,3.1895,-0.37864,0.60293,3.1764,-0.38115,0.76911,3.1402,-0.47624,0.4793,3.1022,-0.3999,0.49023,2.8334,-0.27378,0.53888,2.5983,-0.23174,0.55509,2.5242,-0.21965,0.47632,3.1658,-0.21538,0.48879,2.8924,-0.23914,0.5094,2.6622,-0.25155,0.53019,2.5884,-0.40372,0.1122,3.1209,-0.46036,-0.37046,3.2247,-0.49716,-0.74709,3.2896,-0.54721,-0.81549,3.3145,-0.28359,0.11108,3.1437,-0.26456,-0.36163,3.2495,-0.24253,-0.73649,3.2946,-0.24099,-0.80427,3.2746
-0.34711,0.17052,3.139,-0.36385,0.23629,3.189,-0.37826,0.60232,3.1757,-0.38366,0.76884,3.138,-0.47953,0.48106,3.0994,-0.39681,0.49138,2.8276,-0.31945,0.51135,2.6398,-0.26996,0.53052,2.5614,-0.21928,0.47639,3.165,-0.21452,0.48769,2.8843,-0.23901,0.50929,2.6622,-0.25241,0.53102,2.5831,-0.40368,0.11244,3.1205,-0.46037,-0.37119,3.2244,-0.50153,-0.75657,3.3079,-0.51591,-0.80931,3.263,-0.28285,0.11138,3.1434,-0.26582,-0.37646,3.2516,-0.24258,-0.74293,3.2952,-0.22502,-0.81587,3.2769
-0.34652,0.17062,3.1373,-0.36233,0.23606,3.1862,-0.35994,0.57866,3.1677,-0.38384,0.76929,3.1376,-0.47947,0.48256,3.0977,-0.42853,0.48418,2.8869,-0.34193,0.50347,2.6989,-0.2607,0.53945,2.5727,-0.22003,0.47621,3.1637,-0.21451,0.4883,2.8862,-0.24466,0.5193,2.6624,-0.25612,0.53108,2.5823,-0.40356,0.1128,3.1184,-0.46022,-0.36587,3.2199,-0.4967,-0.7357,3.2825,-0.47778,-0.77464,3.2115,-0.28267,0.11136,3.1422,-0.26563,-0.37536,3.2509,-0.24237,-0.74432,3.2947,-0.23251,-0.81193,3.2735
-0.34627,0.17102,3.1368,-0.3623,0.23658,3.1852,-0.37522,0.59978,3.1675,-0.39372,0.7819,3.1359,-0.47961,0.48271,3.0976,-0.4284,0.48431,2.8869,-0.31641,0.51254,2.6409,-0.26847,0.53926,2.5976,-0.21952,0.47825,3.1645,-0.21411,0.48859,2.8849,-0.23137,0.49962,2.6808,-0.25594,0.53127,2.5823,-0.40323,0.11297,3.1179,-0.46009,-0.3655,3.2195,-0.49832,-0.74446,3.3206,-0.5138,-0.80065,3.2805,-0.28212,0.11164,3.1418,-0.26524,-0.37472,3.251,-0.24206,-0.74496,3.2944,-0.23631,-0.81101,3.2698
