-0.17811,0.2052,2.9615,-0.18286,0.27282,3.0046,-0.18659,0.63348,2.9884,-0.16933,0.81389,2.9637,-0.35821,0.53125,2.9866,-0.41779,0.27341,2.9812,-0.41568,0.037376,2.9066,-0.40298,-0.050868,2.8996,-0.015256,0.52208,3.0132,0.03977,0.255,3.0088,0.047083,0.034136,2.9352,0.035896,-0.076369,2.92,-0.25371,0.129,2.9474,-0.29633,-0.38247,3.0448,-0.31128,-0.7614,3.1052,-0.35546,-0.82757,3.0665,-0.098966,0.12739,2.961,-0.078622,-0.3873,3.0552,-0.086776,-0.76271,3.1235,-0.079358,-0.82217,3.072
-0.17809,0.20519,2.9612,-0.18284,0.27281,3.0043,-0.18661,0.63378,2.9885,-0.16892,0.81475,2.9639,-0.35818,0.53123,2.9866,-0.41768,0.2736,2.9807,-0.41582,0.038925,2.9065,-0.40314,-0.049325,2.8997,-0.01523,0.52206,3.0131,0.039816,0.2548,3.0083,0.047219,0.034595,2.9323,0.035652,-0.084888,2.9173,-0.25365,0.12913,2.9468,-0.29629,-0.38238,3.0447,-0.31201,-0.7615,3.1049,-0.35589,-0.82761,3.0833,-0.099004,0.12725,2.9606,-0.078985,-0.38834,3.0553,-0.086974,-0.76267,3.1233,-0.061951,-0.83419,3.1115
-0.17824,0.20537,2.9608,-0.18294,0.27286,3.0042,-0.1869,0.6345,2.9892,-0.1699,0.81468,2.9609,-0.35817,0.53132,2.9866,-0.41765,0.27361,2.9799,-0.4158,0.03916,2.9068,-0.40313,-0.04909,2.9001,-0.014899,0.52182,3.0129,0.039608,0.25444,3.0077,0.046673,0.034315,2.9314,0.03484,-0.084911,2.9148,-0.25396,0.12931,2.9461,-0.29631,-0.38239,3.0447,-0.31184,-0.76102,3.1045,-0.35173,-0.82628,3.0816,-0.099123,0.12736,2.96,-0.079153,-0.38666,3.0543,-0.086969,-0.76229,3.1232,-0.090098,-0.81084,3.0638
-0.17839,0.20529,2.9603,-0.1832,0.27271,3.0038,-0.18736,0.63433,2.9891,-0.1706,0.8139,2.9576,-0.35844,0.53027,2.9858,-0.41772,0.27342,2.9793,-0.41566,0.039244,2.9066,-0.40304,-0.049062,2.9004,-0.014431,0.52168,3.0127,0.039439,0.25441,3.007,0.04656,0.034309,2.9306,0.033286,-0.084619,2.9128,-0.25423,0.12918,2.9456,-0.29625,-0.3822,3.0446,-0.31322,-0.7618,3.1054,-0.35266,-0.82639,3.0856,-0.099057,0.12692,2.9591,-0.07973,-0.38712,3.0545,-0.086449,-0.7608,3.1231,-0.062587,-0.83183,3.1055
-0.1789,0.20544,2.9598,-0.18362,0.27282,3.0036,-0.18748,0.63458,2.9891,-0.17015,0.815,2.9585,-0.35852,0.53043,2.9859,-0.41784,0.27335,2.9788,-0.41582,0.03937,2.9065,-0.40321,-0.048943,2.9,-0.014326,0.52167,3.0128,0.038945,0.25539,3.0061,0.046369,0.035227,2.93,0.032614,-0.083768,2.9128,-0.25494,0.12949,2.9449,-0.29626,-0.38216,3.0447,-0.31355,-0.76179,3.1041,-0.35605,-0.82756,3.084,-0.099667,0.1268,2.9586,-0.080285,-0.38752,3.0542,-0.088524,-0.76131,3.1222,-0.062519,-0.83174,3.1063
-0.17885,0.20531,2.9591,-0.18342,0.27259,3.0027,-0.18596,0.63221,2.9872,-0.17057,0.81417,2.9588,-0.35863,0.53029,2.9858,-0.41789,0.27333,2.978,-0.41565,0.039376,2.9061,-0.40292,-0.048948,2.8996,-0.014236,0.52143,3.0125,0.038378,0.25578,3.0009,0.045856,0.034428,2.9292,0.032689,-0.084723,2.9124,-0.25508,0.12928,2.9442,-0.29626,-0.38215,3.0447,-0.31256,-0.76171,3.1045,-0.33716,-0.82481,3.0681,-0.099669,0.12661,2.958,-0.080614,-0.38745,3.054,-0.088328,-0.76178,3.1228,-0.072747,-0.83343,3.0996
-0.17895,0.20581,2.9579,-0.18355,0.27289,3.0018,-0.18644,0.63262,2.987,-0.16903,0.8154,2.96,-0.35863,0.53029,2.9858,-0.41794,0.27323,2.9768,-0.41559,0.039593,2.9059,-0.40249,-0.048613,2.8983,-0.013692,0.52161,3.0121,0.038995,0.25537,2.9964,0.045664,0.033748,2.9258,0.032034,-0.085663,2.9111,-0.25515,0.1297,2.9429,-0.29644,-0.3821,3.0445,-0.31212,-0.76042,3.1025,-0.36377,-0.83008,3.1228,-0.099639,0.12691,2.9563,-0.081344,-0.38566,3.0523,-0.085986,-0.75501,3.1197,-0.088685,-0.81626,3.0731
-0.17929,0.20561,2.9571,-0.18378,0.2727,3.0014,-0.18656,0.6329,2.9871,-0.16883,0.81665,2.9614,-0.35866,0.53023,2.9851,-0.41788,0.27242,2.9765,-0.41569,0.039674,2.9056,-0.4024,-0.048702,2.8975,-0.013262,0.52159,3.0111,0.039383,0.26022,2.9857,0.046776,0.040994,2.9067,0.032028,-0.078545,2.8939,-0.2555,0.12967,2.9426,-0.29653,-0.38222,3.0445,-0.31196,-0.76081,3.1022,-0.36238,-0.82995,3.1198,-0.10012,0.12616,2.9541,-0.081315,-0.38649,3.0522,-0.086934,-0.75731,3.1204,-0.058594,-0.83789,3.1013
-0.17954,0.20538,2.9563,-0.18373,0.27242,3.0012,-0.18649,0.63304,2.9875,-0.17176,0.81234,2.9489,-0.35869,0.52998,2.985,-0.4178,0.27175,2.9762,-0.4157,0.039651,2.9056,-0.40252,-0.048523,2.8976,-0.013513,0.52167,3.0092,0.041675,0.25639,2.9705,0.047374,0.044342,2.8709,0.031128,-0.068371,2.8621,-0.25602,0.12954,2.9411,-0.29682,-0.38235,3.0441,-0.3119,-0.76111,3.1025,-0.35386,-0.82915,3.1041,-0.10042,0.12593,2.9534,-0.081183,-0.38622,3.0521,-0.086576,-0.75775,3.1207,-0.079055,-0.82937,3.093
-0.17948,0.20535,2.9557,-0.18373,0.27232,3.0008,-0.18632,0.63289,2.9868,-0.17265,0.8163,2.9567,-0.35854,0.52967,2.9844,-0.41776,0.27104,2.9757,-0.41617,0.039423,2.9009,-0.40245,-0.048902,2.8975,-0.013317,0.52165,3.0092,0.04785,0.25651,2.9544,0.047493,0.045444,2.8447,0.031978,-0.066437,2.8479,-0.25602,0.12949,2.9408,-0.29693,-0.38224,3.0441,-0.31261,-0.76114,3.1057,-0.35085,-0.82707,3.0929,-0.10034,0.1259,2.9528,-0.08142,-0.38607,3.0522,-0.086747,-0.7583,3.1212,-0.088223,-0.82504,3.0822
