-0.13037,0.20912,2.9126,-0.14451,0.27564,2.9547,-0.14346,0.63246,2.9392,-0.12027,0.81325,2.9446,-0.30113,0.52617,2.8929,-0.38288,0.27881,2.8694,-0.34919,0.082725,2.8407,-0.3147,-0.013454,2.837,0.031383,0.50672,2.9872,0.073819,0.26634,2.9951,0.0616,0.076141,2.9155,0.048902,-0.017388,2.8986,-0.20134,0.13437,2.8795,-0.27346,-0.38698,2.9876,-0.28896,-0.76454,3.0799,-0.32731,-0.83105,3.0299,-0.053,0.12726,2.9311,-0.057316,-0.38596,3.0327,-0.076471,-0.75658,3.1106,-0.055316,-0.82532,3.0573
-0.13184,0.20884,2.9126,-0.1444,0.27538,2.9545,-0.14282,0.63013,2.9379,-0.12137,0.8112,2.9411,-0.30496,0.52624,2.8985,-0.38439,0.28199,2.8776,-0.35191,0.085802,2.8472,-0.31741,-0.010406,2.8435,0.030767,0.50753,2.9854,0.07371,0.26626,2.9951,0.061682,0.075159,2.9162,0.049085,-0.017473,2.8983,-0.20526,0.13426,2.8818,-0.27385,-0.38501,2.9873,-0.28959,-0.76395,3.0785,-0.30727,-0.82844,3.0475,-0.055287,0.1265,2.9297,-0.057332,-0.38604,3.0328,-0.078327,-0.75994,3.114,-0.046835,-0.83296,3.057
-0.13357,0.20916,2.913,-0.14492,0.27567,2.9544,-0.14231,0.63011,2.9376,-0.12135,0.81124,2.9408,-0.30563,0.52689,2.8999,-0.38358,0.28512,2.8903,-0.35505,0.089064,2.8523,-0.32127,-0.007126,2.8438,0.031187,0.50806,2.9843,0.073723,0.26562,2.994,0.061455,0.073986,2.9151,0.047009,-0.019302,2.8939,-0.20924,0.13501,2.8841,-0.27397,-0.38469,2.9876,-0.28933,-0.76377,3.0781,-0.31318,-0.82481,3.0444,-0.057139,0.12647,2.9291,-0.057327,-0.38601,3.0327,-0.077692,-0.75947,3.1117,-0.048132,-0.83237,3.0576
-0.13543,0.21045,2.9137,-0.1455,0.2767,2.9547,-0.14183,0.63034,2.9378,-0.12051,0.81187,2.9412,-0.30699,0.52909,2.9045,-0.38339,0.28638,2.8969,-0.35766,0.090207,2.8565,-0.34824,0.016487,2.8427,0.032326,0.5084,2.9846,0.073441,0.26562,2.9913,0.061878,0.073514,2.9139,0.045776,-0.020698,2.8917,-0.2125,0.13659,2.886,-0.27457,-0.38487,2.9879,-0.29038,-0.76284,3.0765,-0.31845,-0.82477,3.0384,-0.058505,0.12687,2.9289,-0.05737,-0.38574,3.0324,-0.077986,-0.75895,3.1114,-0.048158,-0.83274,3.0566
-0.13639,0.21096,2.914,-0.1456,0.27719,2.9548,-0.14177,0.63045,2.9379,-0.11801,0.81407,2.9426,-0.30813,0.53077,2.9085,-0.38325,0.28557,2.8996,-0.3591,0.088679,2.8571,-0.34957,0.01521,2.8422,0.033265,0.50898,2.9835,0.074785,0.26298,2.9824,0.06182,0.072249,2.9109,0.048717,-0.002841,2.8835,-0.21374,0.13698,2.8868,-0.27512,-0.38458,2.9881,-0.29036,-0.76295,3.0765,-0.31915,-0.82556,3.0371,-0.059358,0.1271,2.9285,-0.057475,-0.38591,3.0324,-0.077723,-0.75868,3.1114,-0.049322,-0.83139,3.0549
-0.13734,0.21103,2.9144,-0.14546,0.27735,2.955,-0.14163,0.63066,2.9382,-0.11728,0.8143,2.9428,-0.3089,0.5316,2.9113,-0.38269,0.28326,2.9033,-0.35983,0.084365,2.8572,-0.35112,-0.003394,2.8359,0.034174,0.50937,2.979,0.075537,0.26227,2.9762,0.060105,0.07242,2.9023,0.038699,-0.013645,2.8675,-0.21516,0.1369,2.8879,-0.27678,-0.38411,2.9894,-0.29092,-0.76303,3.0762,-0.3226,-0.82722,3.041,-0.060279,0.12705,2.9281,-0.057883,-0.38598,3.0318,-0.077727,-0.75867,3.1115,-0.049598,-0.8314,3.055
-0.13918,0.21106,2.9145,-0.14656,0.27748,2.955,-0.14176,0.63084,2.9384,-0.11689,0.81699,2.9417,-0.3091,0.53146,2.9128,-0.38284,0.28315,2.9043,-0.36082,0.082446,2.8559,-0.35141,-0.010629,2.8309,0.034421,0.5101,2.9767,0.076905,0.26303,2.9616,0.058001,0.074693,2.8839,0.038867,-0.000259,2.854,-0.2173,0.13709,2.8893,-0.27752,-0.38366,2.9901,-0.29117,-0.7629,3.0762,-0.32191,-0.82691,3.0419,-0.062815,0.12712,2.9264,-0.057945,-0.38653,3.0315,-0.077699,-0.75865,3.1116,-0.049613,-0.83163,3.0549
-0.14233,0.21041,2.9141,-0.14894,0.27663,2.9549,-0.14272,0.62977,2.9393,-0.11754,0.81532,2.9404,-0.31022,0.52999,2.9165,-0.38311,0.28324,2.9056,-0.36165,0.076756,2.852,-0.35232,-0.014315,2.8275,0.034248,0.51036,2.9765,0.078354,0.2676,2.9509,0.054117,0.096189,2.8373,0.017561,0.006567,2.8142,-0.22065,0.13673,2.8894,-0.27845,-0.38346,2.9915,-0.29121,-0.76292,3.0765,-0.32633,-0.83245,3.0594,-0.066164,0.12621,2.9244,-0.058725,-0.38644,3.0305,-0.077787,-0.7586,3.1114,-0.050464,-0.83153,3.0534
-0.14459,0.20977,2.9142,-0.15046,0.27581,2.9556,-0.14275,0.6298,2.9431,-0.11706,0.81148,2.9404,-0.31078,0.52946,2.9183,-0.38327,0.28296,2.9065,-0.36218,0.071477,2.8525,-0.35382,-0.027164,2.8308,0.03408,0.51058,2.9753,0.089022,0.28115,2.9314,0.032578,0.089607,2.807,0.003086,0.016707,2.7878,-0.22353,0.1363,2.8895,-0.27966,-0.38384,2.9927,-0.29126,-0.76299,3.0765,-0.32504,-0.83032,3.0474,-0.068717,0.12532,2.9232,-0.05889,-0.38669,3.0302,-0.076988,-0.75936,3.1114,-0.050708,-0.83137,3.0535
-0.14645,0.20982,2.914,-0.1518,0.27542,2.9566,-0.14394,0.63011,2.9471,-0.11733,0.81345,2.9456,-0.31125,0.52847,2.921,-0.38335,0.28292,2.9076,-0.36265,0.070503,2.852,-0.35395,-0.029312,2.8312,0.033477,0.5115,2.9735,0.092973,0.28796,2.9231,0.019073,0.11951,2.7538,-0.030884,0.044434,2.7323,-0.22546,0.13672,2.8895,-0.28003,-0.38434,2.9931,-0.29088,-0.76292,3.0767,-0.32459,-0.82964,3.0464,-0.070929,0.12554,2.9213,-0.058853,-0.38672,3.0302,-0.076861,-0.75983,3.1101,-0.050572,-0.8316,3.0534
